timestamp,price,volume,side,type
2025-10-27 23:57:35,1.16170000,1.99670,s,l
2025-10-28 00:03:33,1.16140000,1.99690,s,l
2025-10-28 00:54:52,1.16010000,5.69350,s,l
2025-10-28 01:15:57,1.16730000,5.01000,b,l
2025-10-28 01:15:57,1.16730000,5.01000,b,l
2025-10-28 01:15:57,1.16730000,5.01000,b,l
2025-10-28 01:15:57,1.16730000,2.48200,b,l
2025-10-28 02:11:46,1.16080000,1.00000,s,l
2025-10-28 02:30:30,1.16080000,1.98020,s,l
2025-10-28 02:45:00,1.16080000,1.97044,s,l
2025-10-28 02:48:17,1.16080000,0.36595,s,l
2025-10-28 02:48:17,1.16080000,5.31659,s,l
2025-10-28 02:48:17,1.16080000,1.21401,s,l
2025-10-28 03:17:39,1.16040000,1.99630,s,l
2025-10-28 03:17:44,1.16670000,42.85591,b,l
2025-10-28 03:18:09,1.16150000,44.85220,s,l
2025-10-28 03:54:41,1.16230000,5.01000,s,l
2025-10-28 03:54:41,1.16230000,3.75234,s,l
2025-10-28 03:54:43,1.16240000,0.84076,s,l
2025-10-28 03:55:08,1.16230000,5.01000,s,l
2025-10-28 03:55:08,1.16230000,0.21720,s,l
2025-10-28 03:55:08,1.16010000,13.41309,s,l
2025-10-28 04:08:54,1.16200000,1.00000,s,l
2025-10-28 04:29:30,1.16240000,1.00000,s,l
2025-10-28 04:32:26,1.16240000,1.00000,s,l
2025-10-28 04:33:26,1.16240000,1.00000,s,l
2025-10-28 04:45:16,1.16260000,3.94088,s,l
2025-10-28 07:57:20,1.16040000,1.89800,s,l
2025-10-28 09:10:28,1.16050000,1.98020,s,l
2025-10-28 09:47:39,1.16050000,1.98020,s,l
2025-10-28 10:02:21,1.16170000,3.94088,s,l
2025-10-28 10:11:18,1.16170000,0.99010,s,l
2025-10-28 10:54:04,1.16200000,1.97044,s,l
2025-10-28 11:16:43,1.16170000,1.98020,s,l
2025-10-28 11:36:23,1.16690000,1.08800,b,l
2025-10-28 11:58:18,1.16020000,1.00000,s,l
2025-10-28 12:05:18,1.16110000,1.00000,s,l
2025-10-28 12:31:43,1.15950000,2.95773,s,l
2025-10-28 13:20:50,1.15870000,5.80862,s,l
2025-10-28 13:24:04,1.15900000,1.00000,s,l
2025-10-28 13:43:19,1.15950000,5.65660,s,l
2025-10-28 14:01:48,1.16470000,42.92950,b,l
2025-10-28 14:08:14,1.16440000,10.94296,b,l
2025-10-28 14:08:14,1.16520000,174.91494,b,l
2025-10-28 14:16:02,1.16080000,24.50980,s,l
2025-10-28 14:45:56,1.16100000,5.91133,s,l
2025-10-28 14:49:57,1.16150000,16.00000,s,l
2025-10-28 14:50:33,1.16130000,5.00093,s,l
2025-10-28 14:50:33,1.16120000,42.85955,s,l
2025-10-28 14:51:14,1.16080000,27.15455,s,l
2025-10-28 14:51:14,1.16070000,22.01175,s,l
2025-10-28 14:59:17,1.16050000,1.00000,s,l
2025-10-28 15:21:33,1.15990000,1.00000,s,l
2025-10-28 16:18:11,1.16000000,1.00000,s,l
2025-10-28 16:41:10,1.16010000,0.99010,s,l
2025-10-28 17:00:26,1.16070000,2.00000,s,l
2025-10-28 17:20:38,1.16620000,1.00140,b,l
2025-10-28 17:20:59,1.16260000,2.00140,s,l
2025-10-28 17:23:54,1.16760000,42.82288,b,l
2025-10-28 17:24:19,1.16200000,43.82428,s,l
2025-10-28 17:24:19,1.16060000,0.99999,s,l
2025-10-28 17:38:14,1.16260000,13.34000,s,l
2025-10-28 18:18:30,1.16240000,2.96350,s,l
2025-10-28 18:18:44,1.16700000,42.84490,b,l
2025-10-28 18:19:09,1.16090000,32.49157,s,l
2025-10-28 18:19:22,1.16700000,1.11100,b,l
2025-10-28 18:20:52,1.16070000,1.85870,s,l
2025-10-28 18:47:12,1.16700000,2.02000,b,l
2025-10-28 18:47:35,1.16020000,2.85930,s,l
2025-10-28 18:49:46,1.16250000,1.00000,s,l
2025-10-28 18:52:20,1.16250000,1.00000,s,l
2025-10-28 19:33:47,1.16080000,9.00520,s,l
2025-10-28 19:48:44,1.16030000,0.99010,s,l
2025-10-28 19:56:15,1.15970000,12.18582,s,l
2025-10-28 20:44:11,1.16010000,1.69241,s,l
2025-10-28 21:48:30,1.16010000,1.00000,s,l
2025-10-28 22:02:05,1.16540000,17.14355,b,l
2025-10-28 22:02:05,1.16550000,25.76017,b,l
2025-10-28 22:07:30,1.16010000,45.59612,s,l
2025-10-28 22:07:31,1.16030000,0.99490,s,l
2025-10-28 22:08:07,1.16600000,42.88164,b,l
2025-10-28 22:08:32,1.15990000,43.87656,s,l
2025-10-28 22:14:10,1.15970000,0.99010,s,l
2025-10-28 22:16:41,1.15970000,0.99010,s,l
2025-10-28 22:20:51,1.16570000,1.01640,b,l
2025-10-28 22:31:02,1.16610000,5.01000,b,l
2025-10-28 22:31:02,1.16610000,5.01000,b,l
2025-10-28 22:31:02,1.16610000,5.01000,b,l
2025-10-28 22:31:02,1.16610000,1.94560,b,l
2025-10-28 22:33:32,1.15980000,18.95579,s,l
2025-10-28 23:00:05,1.16550000,1.67010,b,l
2025-10-28 23:07:32,1.15970000,0.99010,s,l
2025-10-28 23:07:39,1.15970000,0.99010,s,l
2025-10-28 23:10:23,1.15970000,1.00000,s,l
2025-10-28 23:23:44,1.15970000,1.98020,s,l
2025-10-28 23:33:07,1.16570000,25.14677,b,l
2025-10-28 23:33:07,1.16580000,5.01000,b,l
2025-10-28 23:33:07,1.16580000,5.01000,b,l
2025-10-28 23:33:07,1.16580000,0.16540,b,l
2025-10-29 00:02:46,1.16580000,1.01210,b,l
2025-10-29 00:03:01,1.15980000,1.97790,s,l
2025-10-29 00:32:36,1.15980000,8.53526,s,l
2025-10-29 00:32:36,1.15980000,1.44034,s,l
2025-10-29 00:32:37,1.16580000,39.28046,b,l
2025-10-29 00:33:07,1.15980000,40.29255,s,l
2025-10-29 00:34:17,1.15980000,40.72081,s,l
2025-10-29 01:02:10,1.16000000,1.98020,s,l
2025-10-29 01:14:29,1.15970000,1.97044,s,l
2025-10-29 01:55:21,1.15980000,1.97044,s,l
2025-10-29 02:22:43,1.16560000,3.23310,b,l
2025-10-29 02:23:31,1.16560000,2.78460,b,l
2025-10-29 02:24:25,1.16560000,1.60490,b,l
2025-10-29 02:31:18,1.15880000,10.22080,s,l
2025-10-29 02:58:47,1.15870000,1.99850,s,l
2025-10-29 03:54:56,1.15810000,0.99260,s,l
2025-10-29 03:59:29,1.16490000,1.34220,b,l
2025-10-29 04:23:39,1.15810000,186.50010,s,l
2025-10-29 04:47:01,1.15760000,8.00000,s,l
2025-10-29 04:48:00,1.15760000,1.98020,s,l
2025-10-29 05:23:18,1.15710000,3.00000,s,l
2025-10-29 05:28:04,1.15710000,1.98480,s,l
2025-10-29 05:46:46,1.15710000,1.96807,s,l
2025-10-29 05:48:08,1.15710000,1.97044,s,l
2025-10-29 07:00:10,1.15710000,3.00000,s,l
2025-10-29 08:04:13,1.15740000,1.77550,s,l
2025-10-29 08:05:17,1.15740000,3.04379,s,l
2025-10-29 08:05:52,1.16410000,42.95163,b,l
2025-10-29 08:13:25,1.15740000,3.00490,s,l
2025-10-29 08:16:03,1.16410000,42.95163,b,l
2025-10-29 08:41:21,1.15750000,2.97030,s,l
2025-10-29 09:06:38,1.15700000,15.10095,s,m
2025-10-29 10:37:11,1.15890000,1.98020,s,l
2025-10-29 10:41:54,1.15890000,48.92682,s,l
2025-10-29 10:58:03,1.16580000,1.00180,b,l
2025-10-29 10:59:54,1.15890000,2.00180,s,l
2025-10-29 11:02:44,1.16580000,42.88900,b,l
2025-10-29 11:08:29,1.15890000,1.98020,s,l
2025-10-29 11:14:12,1.15890000,1.99000,s,l
2025-10-29 11:18:21,1.15890000,1.98020,s,l
2025-10-29 11:40:02,1.15830000,32.50917,s,l
2025-10-29 11:40:02,1.15780000,20.21033,s,l
2025-10-29 11:41:30,1.15790000,1.98020,s,l
2025-10-29 11:50:42,1.15860000,1.00000,s,l
2025-10-29 11:58:59,1.15860000,43.71599,s,l
2025-10-29 11:58:59,1.15850000,3.15500,s,l
2025-10-29 12:12:45,1.15850000,1.98020,s,l
2025-10-29 13:08:29,1.15960000,2.00000,s,l
2025-10-29 13:15:08,1.16480000,42.92582,b,l
2025-10-29 13:51:45,1.15790000,1.97044,s,l
2025-10-29 14:11:59,1.15790000,1.00000,s,l
2025-10-29 14:28:09,1.15860000,2.00000,s,l
2025-10-29 14:36:23,1.15920000,42.92582,s,l
2025-10-29 14:36:23,1.15850000,6.97046,s,l
2025-10-29 14:38:24,1.16530000,1.67040,b,l
2025-10-29 14:41:00,1.16040000,2.67040,s,l
2025-10-29 14:44:18,1.16530000,42.90740,b,l
2025-10-29 14:53:53,1.16020000,44.57780,s,l
2025-10-29 14:53:53,1.15870000,1.00000,s,l
2025-10-29 14:57:32,1.16040000,2.00000,s,l
2025-10-29 14:58:01,1.16070000,0.99010,s,l
2025-10-29 14:58:03,1.16520000,42.91108,b,l
2025-10-29 14:58:28,1.16090000,42.91108,s,l
2025-10-29 14:58:28,1.16080000,2.99009,s,l
2025-10-29 15:04:23,1.16100000,1.97044,s,l
2025-10-29 15:04:40,1.16470000,42.92950,b,l
2025-10-29 15:05:05,1.16100000,42.92950,s,l
2025-10-29 15:05:05,1.16030000,1.97045,s,l
2025-10-29 16:09:56,1.16180000,1.99650,s,l
2025-10-29 16:10:20,1.16660000,42.85959,b,l
2025-10-29 16:11:35,1.16330000,42.85959,s,l
2025-10-29 16:11:35,1.16320000,1.99650,s,l
2025-10-29 16:25:47,1.16020000,1.00000,s,l
2025-10-29 17:02:58,1.16190000,5.01000,s,l
2025-10-29 17:02:58,1.16190000,5.01000,s,l
2025-10-29 17:02:58,1.16190000,0.98000,s,l
2025-10-29 17:09:08,1.16020000,0.99010,s,l
2025-10-29 17:37:24,1.16610000,42.87796,b,l
2025-10-29 17:38:14,1.15920000,13.34000,s,l
2025-10-29 17:40:19,1.16050000,42.87796,s,l
2025-10-29 17:40:19,1.16050000,0.99014,s,l
2025-10-29 17:58:40,1.16060000,5.77349,s,l
2025-10-29 18:32:08,1.15940000,5.04077,s,l
2025-10-29 19:11:23,1.15330000,2.85950,s,l
2025-10-29 19:14:05,1.15980000,43.11088,b,l
2025-10-29 19:49:55,1.15570000,43.11088,s,l
2025-10-29 19:49:55,1.15560000,2.85949,s,l
2025-10-29 20:12:29,1.15490000,78.41789,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,5.01000,s,m
2025-10-29 20:12:29,1.15430000,4.86000,s,m
2025-10-29 20:12:29,1.15340000,39.70068,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,5.01000,s,m
2025-10-29 20:12:45,1.15350000,4.86000,s,m
2025-10-29 20:12:45,1.15340000,7.91660,s,m
2025-10-29 20:13:41,1.15990000,30.04970,b,l
2025-10-29 20:56:09,1.15570000,2.00000,s,l
2025-10-29 21:34:48,1.15730000,1.00000,s,l
2025-10-29 22:13:51,1.15710000,2.00000,s,l
2025-10-29 22:28:13,1.15890000,1.00000,s,l
2025-10-29 22:48:43,1.16140000,2.20100,b,l
2025-10-29 22:50:05,1.15910000,3.14770,s,l
2025-10-29 22:54:20,1.15910000,1.00000,s,l
2025-10-29 23:04:51,1.16130000,1.25710,b,l
2025-10-29 23:06:03,1.15900000,2.25700,s,l
2025-10-29 23:13:43,1.15950000,0.99010,s,l
2025-10-29 23:54:15,1.15630000,2.85870,s,l
2025-10-29 23:59:17,1.15650000,11.99860,s,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:05,1.16070000,5.01000,b,l
2025-10-30 00:25:06,1.16070000,5.01000,b,l
2025-10-30 00:25:06,1.16070000,5.01000,b,l
2025-10-30 00:25:15,1.15920000,3.96040,s,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,5.01000,b,l
2025-10-30 00:26:04,1.16210000,2.94555,b,l
2025-10-30 00:27:03,1.15940000,1.94970,s,l
2025-10-30 00:30:50,1.15960000,1.00000,s,l
2025-10-30 00:33:12,1.15610000,2.95566,s,l
2025-10-30 00:38:50,1.16070000,81.35762,b,l
2025-10-30 01:18:05,1.15960000,1.00000,s,l
2025-10-30 02:17:28,1.16010000,4.99780,s,l
2025-10-30 02:56:25,1.16000000,1.00000,s,l
2025-10-30 03:01:20,1.16010000,2.32590,s,l
2025-10-30 03:01:50,1.16090000,2.06445,b,l
2025-10-30 03:01:50,1.16090000,5.01000,b,l
2025-10-30 03:01:50,1.16090000,5.01000,b,l
2025-10-30 03:01:50,1.16090000,5.01000,b,l
2025-10-30 03:01:50,1.16090000,5.01000,b,l
2025-10-30 03:01:50,1.16090000,5.01000,b,l
2025-10-30 03:01:50,1.16090000,4.86000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,5.01000,b,l
2025-10-30 03:02:20,1.16210000,2.94555,b,l
2025-10-30 03:03:09,1.15930000,50.93565,s,l
2025-10-30 03:06:49,1.16040000,1.23390,s,l
2025-10-30 03:44:06,1.15640000,1.98020,s,l
2025-10-30 04:37:17,1.15790000,2.00000,s,l
2025-10-30 05:11:17,1.15790000,3.94088,s,l
2025-10-30 05:38:31,1.16370000,1.67270,b,l
2025-10-30 06:38:25,1.16300000,1.03100,b,l
2025-10-30 06:38:40,1.15750000,2.03100,s,l
2025-10-30 06:40:41,1.15740000,0.99010,s,l
2025-10-30 06:41:45,1.15750000,1.00000,s,l
2025-10-30 06:46:07,1.15750000,1.98020,s,l
2025-10-30 06:49:46,1.15750000,1.00000,s,l
2025-10-30 06:56:55,1.15750000,5.71507,s,l
2025-10-30 08:15:23,1.15610000,1.00000,s,l
2025-10-30 09:40:31,1.15680000,1.97280,s,l
2025-10-30 10:02:45,1.16260000,1.01000,b,l
2025-10-30 10:22:05,1.15680000,1.97044,s,l
2025-10-30 11:13:37,1.15930000,1.97044,s,l
2025-10-30 11:22:11,1.15680000,3.94088,s,l
2025-10-30 11:26:58,1.16200000,1.26890,b,l
2025-10-30 11:27:31,1.15680000,1.06912,s,l
2025-10-30 11:27:31,1.15680000,1.19978,s,l
2025-10-30 12:06:16,1.15530000,1.97044,s,l
2025-10-30 12:19:44,1.15400000,1.00000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,5.01000,s,l
2025-10-30 13:31:37,1.15570000,4.79339,s,l
2025-10-30 13:49:29,1.15730000,5.01000,b,l
2025-10-30 13:49:29,1.15730000,4.80640,b,l
2025-10-30 13:49:58,1.15450000,5.01000,s,l
2025-10-30 13:49:58,1.15450000,5.01000,s,l
2025-10-30 13:49:58,1.15450000,0.70970,s,l
2025-10-30 14:16:04,1.15470000,3.00000,s,l
2025-10-30 14:17:53,1.15810000,3.98570,b,l
2025-10-30 14:18:32,1.15610000,5.94620,s,l
2025-10-30 14:32:37,1.15610000,2.00000,s,l
2025-10-30 15:10:09,1.15610000,0.01000,s,l
2025-10-30 15:10:09,1.15610000,5.01000,s,l
2025-10-30 15:10:09,1.15610000,3.98000,s,l
2025-10-30 15:15:03,1.15570000,1.00000,s,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,5.01000,b,l
2025-10-30 15:26:57,1.15790000,4.86000,b,l
2025-10-30 15:26:57,1.15860000,82.10110,b,l
2025-10-30 15:26:57,1.15870000,345.18538,b,l
2025-10-30 15:26:57,1.16960000,333.86282,b,l
2025-10-30 15:30:42,1.15530000,1.99260,s,l
2025-10-30 15:31:27,1.15570000,0.99010,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:28,1.15690000,5.01000,s,l
2025-10-30 15:36:29,1.15690000,5.01000,s,l
2025-10-30 15:36:29,1.15690000,5.01000,s,l
2025-10-30 15:36:29,1.15690000,5.01000,s,l
2025-10-30 15:36:29,1.15690000,5.01000,s,l
2025-10-30 15:36:29,1.15690000,5.01000,s,l
2025-10-30 15:38:22,1.15410000,22.00000,s,l
2025-10-30 15:46:15,1.15570000,3.00000,s,l
2025-10-30 16:05:04,1.15570000,3.94088,s,l
2025-10-30 16:05:20,1.15610000,61.03122,s,l
2025-10-30 16:44:23,1.15550000,1.00000,s,l
2025-10-30 16:53:48,1.15770000,1.00040,b,l
2025-10-30 16:54:03,1.15550000,2.00040,s,l
2025-10-30 17:20:52,1.15550000,2.00000,s,l
2025-10-30 17:38:14,1.15550000,5.01000,s,l
2025-10-30 17:38:14,1.15550000,5.01000,s,l
2025-10-30 17:38:14,1.15550000,3.32000,s,l
2025-10-30 18:26:54,1.15760000,2.45490,b,l
2025-10-30 20:42:01,1.15490000,2.94778,s,l
2025-10-30 20:42:08,1.15790000,43.18162,b,l
2025-10-30 20:43:23,1.15520000,46.12940,s,l
2025-10-30 20:47:10,1.15520000,0.50752,s,l
2025-10-30 20:47:10,1.15510000,0.49248,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,5.01000,s,l
2025-10-30 20:50:44,1.15530000,4.92000,s,l
2025-10-30 22:06:47,1.15490000,1.98020,s,l
2025-10-30 22:20:54,1.15470000,5.01000,s,l
2025-10-30 22:20:54,1.15470000,0.93060,s,l
2025-10-30 22:35:02,1.15720000,3.29810,b,l
2025-10-30 22:35:42,1.15480000,4.41310,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,5.01000,s,l
2025-10-30 23:44:04,1.15510000,1.31640,s,l
2025-10-31 00:17:06,1.15510000,8.00000,s,l
2025-10-31 00:24:18,1.15520000,1.15630,s,l
2025-10-31 00:31:00,1.15790000,43.18162,b,l
2025-10-31 00:31:17,1.15670000,5.01000,b,l
2025-10-31 00:31:17,1.15670000,5.01000,b,l
2025-10-31 00:31:17,1.15670000,5.01000,b,l
2025-10-31 00:31:17,1.15670000,5.01000,b,l
2025-10-31 00:31:17,1.15670000,5.01000,b,l
2025-10-31 00:33:55,1.15560000,26.13072,s,l
2025-10-31 00:34:45,1.15570000,18.20720,s,l
2025-10-31 00:54:20,1.15820000,1.04650,b,l
2025-10-31 00:54:48,1.15400000,2.01590,s,l
2025-10-31 01:08:02,1.15600000,0.99010,s,l
2025-10-31 01:35:17,1.15460000,1.95150,s,l
2025-10-31 01:38:17,1.15400000,2.99900,s,l
2025-10-31 01:44:28,1.15450000,2.01930,s,l
2025-10-31 02:14:53,1.15580000,1.00000,s,l
2025-10-31 02:17:28,1.15400000,1.97044,s,l
2025-10-31 02:17:31,1.15480000,1.00000,s,l
2025-10-31 02:45:57,1.15420000,1.00000,s,l
2025-10-31 02:55:17,1.15400000,1.97044,s,l
2025-10-31 03:07:04,1.15400000,5.01000,s,l
2025-10-31 03:07:04,1.15400000,1.13160,s,l
2025-10-31 03:14:35,1.15400000,1.00000,s,l
2025-10-31 03:31:55,1.15400000,1.00000,s,l
2025-10-31 03:33:02,1.15750000,1.50290,b,l
2025-10-31 03:33:22,1.15400000,2.50290,s,l
2025-10-31 03:56:57,1.15410000,3.66640,s,l
2025-10-31 04:26:05,1.15430000,1.00000,s,l
2025-10-31 05:12:38,1.15400000,4.85570,s,l
2025-10-31 05:50:17,1.15420000,1.99600,s,l
2025-10-31 06:05:56,1.15390000,3.00000,s,l
2025-10-31 07:31:16,1.15400000,1.00000,s,l
2025-10-31 08:02:40,1.15400000,0.99010,s,l
2025-10-31 08:09:52,1.15400000,1.00000,s,l
2025-10-31 09:05:45,1.15430000,1.00000,s,l
2025-10-31 09:12:37,1.15440000,0.99010,s,l
2025-10-31 09:21:38,1.15710000,1.70320,b,l
2025-10-31 09:46:23,1.15430000,1.98020,s,l
2025-10-31 09:53:24,1.15430000,1.00000,s,l
2025-10-31 10:01:34,1.15410000,3.99100,s,l
2025-10-31 10:27:37,1.15400000,2.00000,s,l
2025-10-31 10:32:17,1.15400000,4.94910,s,l
2025-10-31 10:35:43,1.15400000,1.97044,s,l
2025-10-31 10:42:47,1.15400000,2.00000,s,l
2025-10-31 10:56:33,1.15400000,1.97520,s,l
2025-10-31 11:19:08,1.15570000,0.99010,s,l
2025-10-31 11:24:45,1.15400000,3.00000,s,l
2025-10-31 11:48:42,1.15400000,1.00000,s,l
2025-10-31 11:50:18,1.15400000,2.00000,s,l
2025-10-31 11:56:47,1.15400000,1.00000,s,l
2025-10-31 12:00:35,1.15400000,1.00000,s,l
2025-10-31 12:09:57,1.15400000,0.99010,s,l
2025-10-31 12:38:13,1.15400000,1.00000,s,l
2025-10-31 12:50:40,1.15400000,3.94088,s,l
2025-10-31 12:52:32,1.15400000,1.97044,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,5.01000,s,l
2025-10-31 12:56:49,1.15400000,1.18820,s,l
2025-10-31 13:02:17,1.15400000,0.99010,s,l
2025-10-31 13:05:35,1.15400000,1.00000,s,l
2025-10-31 13:41:01,1.15400000,1.00000,s,l
2025-10-31 13:41:06,1.15500000,5.01000,s,l
2025-10-31 13:41:06,1.15500000,5.01000,s,l
2025-10-31 13:49:34,1.15410000,1.00000,s,l
2025-10-31 14:03:08,1.15520000,43.28254,b,l
2025-10-31 14:07:49,1.15440000,32.94680,b,l
2025-10-31 14:08:19,1.15420000,49.67694,s,l
2025-10-31 14:08:22,1.15410000,4.01000,s,l
2025-10-31 14:08:22,1.15410000,5.01000,s,l
2025-10-31 14:08:22,1.15410000,5.01000,s,l
2025-10-31 14:08:22,1.15410000,5.01000,s,l
2025-10-31 14:08:22,1.15410000,5.01000,s,l
2025-10-31 14:08:22,1.15410000,5.01000,s,l
2025-10-31 14:08:22,1.15410000,3.34010,s,l
2025-10-31 14:08:22,1.15390000,0.54669,s,l
2025-10-31 14:08:22,1.15390000,85.12831,s,l
2025-10-31 14:08:22,1.15390000,99.78282,s,l
2025-10-31 14:08:24,1.15390000,99.56123,s,l
2025-10-31 14:08:26,1.15400000,5.01000,s,l
2025-10-31 14:08:26,1.15400000,5.01000,s,l
2025-10-31 14:08:26,1.15400000,5.01000,s,l
2025-10-31 14:08:29,1.15440000,3.23040,b,l
2025-10-31 14:08:29,1.15390000,14.48104,s,l
2025-10-31 14:11:17,1.15400000,5.01000,s,l
2025-10-31 14:11:17,1.15400000,3.10664,s,l
2025-10-31 14:11:19,1.15460000,7.87306,b,l
2025-10-31 14:12:41,1.15400000,1.00000,s,l
2025-10-31 14:12:43,1.15460000,11.31080,b,l
2025-10-31 14:12:46,1.15420000,19.18386,s,l
2025-10-31 14:12:47,1.15430000,5.01000,s,l
