timestamp,price,volume,side,type
2026-02-18 11:31:05,0.2803480,13.72549300,s,l
2026-02-18 11:31:59,0.2803900,189.82803400,b,l
2026-02-18 11:33:03,0.2803210,225.53054000,b,l
2026-02-18 11:33:03,0.2803210,5375.60000000,b,m
2026-02-18 11:33:28,0.2802300,418.09053100,s,l
2026-02-18 11:33:46,0.2802310,556.87500000,s,l
2026-02-18 11:33:46,0.2802300,477.88150000,s,l
2026-02-18 11:35:03,0.2802950,225.60015800,b,l
2026-02-18 11:36:20,0.2801250,35.69834895,b,l
2026-02-18 11:37:15,0.2800550,455.28700238,s,l
2026-02-18 11:37:24,0.2800620,556.87500000,s,l
2026-02-18 11:37:24,0.2800370,178.03125657,s,l
2026-02-18 11:37:24,0.2800360,4236.72119710,s,l
2026-02-18 11:37:24,0.2800290,195.40802704,s,l
2026-02-18 11:37:24,0.2800280,4785.21993629,s,l
2026-02-18 11:40:19,0.2801020,7.71650226,b,l
2026-02-18 11:41:52,0.2801310,61.29146300,b,m
2026-02-18 11:41:52,0.2801580,33.90853700,b,m
2026-02-18 11:42:42,0.2801420,248.63438800,b,l
2026-02-18 11:43:11,0.2801430,147.65652900,b,l
2026-02-18 11:45:50,0.2800070,33.87247462,s,l
2026-02-18 11:48:43,0.2800580,208.50738300,b,l
2026-02-18 11:49:00,0.2800570,98.27543300,b,l
2026-02-18 11:49:06,0.2800820,356.61008980,b,m
2026-02-18 11:51:55,0.2800350,556.87500000,s,l
2026-02-18 11:51:55,0.2800330,5356.51155399,s,l
2026-02-18 11:55:12,0.2800200,18036.38679010,b,l
2026-02-18 11:55:18,0.2800200,7801.14656309,b,l
2026-02-18 11:57:08,0.2801910,556.87500000,b,l
2026-02-18 11:57:08,0.2802190,535.29560807,b,l
2026-02-18 11:57:08,0.2802530,88.20619493,b,l
2026-02-18 11:57:27,0.2801200,556.87500000,b,l
2026-02-18 11:57:27,0.2801380,388.16584463,b,l
2026-02-18 11:57:27,0.2801390,472.44400937,b,l
2026-02-18 11:57:39,0.2800840,138.95259300,s,l
2026-02-18 12:00:49,0.2799390,208.49070200,s,l
2026-02-18 12:02:05,0.2794410,4.78317700,b,l
2026-02-18 12:02:16,0.2795270,35.08442500,b,l
2026-02-18 12:03:27,0.2793740,37.41487088,s,l
2026-02-18 12:03:27,0.2793260,20.58512912,s,l
2026-02-18 12:03:34,0.2793990,70.46228900,b,l
2026-02-18 12:04:40,0.2792940,17.85763800,b,l
2026-02-18 12:04:40,0.2792940,17.59438100,b,l
2026-02-18 12:04:40,0.2792940,4.00000000,b,l
2026-02-18 12:04:43,0.2792860,85.03807300,b,l
2026-02-18 12:05:03,0.2793530,1416.40360000,b,l
2026-02-18 12:05:51,0.2795270,30.37007160,s,l
2026-02-18 12:06:40,0.2795370,3554.31703160,s,m
2026-02-18 12:07:07,0.2795480,5365.80479917,s,l
2026-02-18 12:07:07,0.2795470,4465.46895840,s,l
2026-02-18 12:07:07,0.2795230,429.30277651,s,l
2026-02-18 12:07:07,0.2795200,8943.90383514,s,l
2026-02-18 12:07:07,0.2795120,2850.66322678,s,l
2026-02-18 12:07:18,0.2795900,144.70000000,b,l
2026-02-18 12:07:49,0.2796010,68.91962200,b,l
2026-02-18 12:08:19,0.2795530,102.70000000,b,l
2026-02-18 12:09:41,0.2796230,102.70000000,b,l
2026-02-18 12:10:22,0.2796130,174.03890700,b,l
2026-02-18 12:14:04,0.2795200,35.77561534,s,l
2026-02-18 12:14:06,0.2794840,1073.00000000,s,l
2026-02-18 12:14:14,0.2794840,0.19170000,s,l
2026-02-18 12:14:14,0.2794400,560.66530876,s,l
2026-02-18 12:14:14,0.2794400,494.14299124,s,l
2026-02-18 12:15:36,0.2794630,556.87500000,s,l
2026-02-18 12:15:36,0.2794520,497.15212300,s,l
2026-02-18 12:15:52,0.2795160,1531.46357100,b,l
2026-02-18 12:16:26,0.2795660,73.86995400,b,l
2026-02-18 12:17:36,0.2794210,16.35000000,b,m
2026-02-18 12:18:00,0.2794200,1000.00000000,s,l
2026-02-18 12:18:00,0.2793320,105.19696992,s,l
2026-02-18 12:19:28,0.2793820,15.19805321,s,l
2026-02-18 12:22:17,0.2795980,102.80000000,b,l
2026-02-18 12:23:03,0.2795930,556.87500000,b,m
2026-02-18 12:23:03,0.2795980,793.96263133,b,m
2026-02-18 12:23:03,0.2796270,1397.16236867,b,m
2026-02-18 12:23:04,0.2796240,102.80000000,b,l
2026-02-18 12:23:24,0.2794930,126.75551804,s,l
2026-02-18 12:24:03,0.2795330,102.80000000,b,l
2026-02-18 12:24:25,0.2795390,39.13234400,b,l
2026-02-18 12:28:22,0.2796700,35.05469400,b,l
2026-02-18 12:29:10,0.2796730,6.87576427,b,l
2026-02-18 12:29:39,0.2796720,34.79919400,b,l
2026-02-18 12:29:48,0.2796710,102.80000000,b,l
2026-02-18 12:29:49,0.2795980,67.00765500,s,l
2026-02-18 12:30:26,0.2796530,175.63711000,b,l
2026-02-18 12:32:07,0.2796000,17.04482200,s,l
2026-02-18 12:33:39,0.2796270,4829.91171276,s,l
2026-02-18 12:33:49,0.2796860,556.87500000,b,l
2026-02-18 12:33:49,0.2797110,283.49028128,b,l
2026-02-18 12:33:49,0.2797120,977.11905772,b,l
2026-02-18 12:36:55,0.2796240,107.90732200,s,l
2026-02-18 12:37:22,0.2796100,255.55831200,s,l
2026-02-18 12:37:33,0.2795680,20.72206908,s,l
2026-02-18 12:38:03,0.2795970,520.91189371,s,l
2026-02-18 12:39:09,0.2796850,556.87500000,b,l
2026-02-18 12:39:09,0.2796970,112.10359200,b,l
2026-02-18 12:40:03,0.2796140,48.31811892,s,l
2026-02-18 12:43:00,0.2796560,103.61385954,s,l
2026-02-18 12:43:02,0.2796560,42.81051100,s,l
2026-02-18 12:43:57,0.2795470,213.34696400,b,l
2026-02-18 12:44:11,0.2795000,15.07061718,s,l
2026-02-18 12:46:01,0.2794860,35.29299700,b,l
2026-02-18 12:47:04,0.2794120,221.09261593,s,l
2026-02-18 12:47:38,0.2794700,66.16483800,b,l
2026-02-18 12:47:58,0.2794140,109.00000000,s,l
2026-02-18 12:48:11,0.2794760,80.40000000,b,m
2026-02-18 12:49:42,0.2794800,82.47409600,b,l
2026-02-18 12:49:57,0.2794880,87.01981400,b,l
2026-02-18 12:50:08,0.2794950,54.60000000,b,m
2026-02-18 12:52:03,0.2794000,1572.84146100,s,l
2026-02-18 12:52:13,0.2794000,202.39118038,s,l
2026-02-18 12:52:13,0.2792820,758.76161510,s,l
2026-02-18 12:52:13,0.2792810,556.87500000,s,l
2026-02-18 12:52:13,0.2792800,26.25518015,s,l
2026-02-18 12:52:13,0.2792700,171.99063317,s,l
2026-02-18 12:54:51,0.2794620,89.80804800,b,l
2026-02-18 12:55:40,0.2794670,3.51722100,b,l
2026-02-18 12:56:46,0.2794830,12.75473700,b,l
2026-02-18 12:56:50,0.2794800,160.50000000,b,m
2026-02-18 13:00:55,0.2794300,257.25710605,s,m
2026-02-18 13:01:26,0.2793790,71.57427620,b,l
2026-02-18 13:02:30,0.2794130,556.87500000,b,l
2026-02-18 13:02:30,0.2794240,1600.00000000,b,l
2026-02-18 13:02:30,0.2794490,117.55548900,b,l
2026-02-18 13:02:43,0.2793520,34.76425801,s,l
2026-02-18 13:04:27,0.2793260,77.40543309,s,l
2026-02-18 13:06:56,0.2794540,556.87500000,b,m
2026-02-18 13:06:56,0.2794810,760.32500000,b,m
2026-02-18 13:07:24,0.2794810,441.53472000,s,l
2026-02-18 13:08:01,0.2794820,163.50000000,b,m
2026-02-18 13:08:19,0.2794820,109.16300700,b,l
2026-02-18 13:08:54,0.2794810,68.39543655,s,l
2026-02-18 13:09:00,0.2794820,1949.11389832,b,l
2026-02-18 13:09:10,0.2794890,104.18104609,b,l
2026-02-18 13:09:47,0.2794880,480.70000000,s,m
2026-02-18 13:09:50,0.2794880,29.31867900,s,l
2026-02-18 13:09:55,0.2794890,4.22362191,b,l
2026-02-18 13:09:55,0.2796920,46.76130409,b,l
2026-02-18 13:11:58,0.2797190,556.87500000,b,m
2026-02-18 13:11:58,0.2797280,102.04927029,b,m
2026-02-18 13:11:58,0.2797300,41.07572971,b,m
2026-02-18 13:12:02,0.2797280,16.42738660,b,l
2026-02-18 13:17:33,0.2797230,71.49930467,b,m
2026-02-18 13:17:48,0.2796550,21.52284359,s,l
2026-02-18 13:20:11,0.2797350,95.57236300,b,l
2026-02-18 13:21:50,0.2796560,50.60430300,s,l
2026-02-18 13:23:30,0.2797020,77.28195545,s,l
2026-02-18 13:23:56,0.2796780,906.11619900,s,l
2026-02-18 13:24:20,0.2796830,171.10990837,s,l
2026-02-18 13:24:22,0.2796830,93.27604100,s,l
2026-02-18 13:25:13,0.2796970,42.91340272,s,l
2026-02-18 13:25:49,0.2797320,38.20916300,b,l
2026-02-18 13:26:33,0.2796710,556.87500000,s,m
2026-02-18 13:26:33,0.2796570,16.80251340,s,m
2026-02-18 13:26:45,0.2796780,438.76709300,s,l
2026-02-18 13:26:54,0.2795750,358.17426200,s,l
2026-02-18 13:28:03,0.2796340,4.23355574,s,l
2026-02-18 13:28:05,0.2796820,219.50000000,b,l
2026-02-18 13:29:01,0.2796750,179.20000000,b,l
2026-02-18 13:29:26,0.2796260,518.29581900,s,l
2026-02-18 13:30:05,0.2795950,29.93926037,s,l
2026-02-18 13:36:18,0.2797340,61.40022100,b,l
2026-02-18 13:36:18,0.2797760,202.56291500,b,l
2026-02-18 13:39:19,0.2796500,358.60901399,s,l
2026-02-18 13:41:22,0.2796950,51.36021100,b,l
2026-02-18 13:43:52,0.2796970,32.47712704,s,l
2026-02-18 13:44:12,0.2796720,556.87500000,s,l
2026-02-18 13:44:12,0.2796700,120.96189179,s,l
2026-02-18 13:44:12,0.2796580,5363.69422651,s,l
2026-02-18 13:44:12,0.2796580,8939.49037753,s,l
2026-02-18 13:44:12,0.2796560,417.23771491,s,l
2026-02-18 13:44:12,0.2796550,22139.84478726,s,l
2026-02-18 13:46:44,0.2797680,71.60000000,b,m
2026-02-18 13:47:13,0.2796810,61.12746000,s,l
2026-02-18 13:47:33,0.2796810,7.89160688,s,l
2026-02-18 13:47:39,0.2796980,33.24438352,s,l
2026-02-18 13:47:58,0.2797360,556.87500000,b,m
2026-02-18 13:47:58,0.2797630,887.64085655,b,m
2026-02-18 13:47:58,0.2797640,556.87500000,b,m
2026-02-18 13:47:58,0.2797950,473.60914345,b,m
2026-02-18 13:48:08,0.2797110,7.89112693,s,l
2026-02-18 13:49:39,0.2796490,80.00001166,s,l
2026-02-18 13:50:08,0.2797000,357.09784230,b,m
2026-02-18 13:50:28,0.2797000,124.78803300,b,l
2026-02-18 13:54:02,0.2797680,34.78377400,b,l
2026-02-18 13:57:09,0.2797150,20.69375500,s,l
2026-02-18 13:57:47,0.2797760,257.25710605,b,m
2026-02-18 13:58:37,0.2797320,53.84855700,s,l
2026-02-18 13:59:22,0.2797800,245.84727800,b,l
2026-02-18 14:00:18,0.2797820,527.24000000,b,l
2026-02-18 14:00:38,0.2797540,53.59056806,s,m
2026-02-18 14:00:38,0.2797540,53.59056806,s,m
2026-02-18 14:03:22,0.2796920,66.73155600,b,l
2026-02-18 14:03:58,0.2797210,556.87500000,s,l
2026-02-18 14:03:58,0.2797200,583.33356119,s,l
2026-02-18 14:03:58,0.2797160,4526.88120050,s,l
2026-02-18 14:06:16,0.2797350,357.48118755,b,m
2026-02-18 14:06:35,0.2796710,88.06086500,s,l
2026-02-18 14:07:25,0.2796780,12.56594191,s,l
2026-02-18 14:08:35,0.2798000,569.50758019,b,l
2026-02-18 14:08:35,0.2798010,366.16570681,b,l
2026-02-18 14:08:41,0.2798010,24.54994700,b,l
2026-02-18 14:10:41,0.2797930,50.00000000,b,m
2026-02-18 14:11:14,0.2797880,556.87500000,b,l
2026-02-18 14:11:14,0.2797910,52.69683100,b,l
2026-02-18 14:12:00,0.2797410,556.87500000,s,l
2026-02-18 14:12:00,0.2797400,534.51687592,s,l
2026-02-18 14:12:00,0.2797370,1496.51424208,s,l
2026-02-18 14:14:33,0.2797880,556.87500000,s,m
2026-02-18 14:14:33,0.2797870,5165.58500000,s,m
2026-02-18 14:15:29,0.2797760,17.29771600,s,l
2026-02-18 14:17:55,0.2797790,262.93824121,s,l
2026-02-18 14:17:55,0.2797780,25185.05242879,s,l
2026-02-18 14:18:56,0.2797320,245.91037700,b,l
2026-02-18 14:21:54,0.2797760,32.83403900,b,l
2026-02-18 14:24:21,0.2797040,11.49308051,s,l
2026-02-18 14:24:35,0.2797890,135.72461100,b,l
2026-02-18 14:24:35,0.2797930,38.21103000,b,l
2026-02-18 14:25:35,0.2797930,24.24613910,b,l
2026-02-18 14:27:06,0.2797890,241.70032500,s,l
2026-02-18 14:27:36,0.2797930,26.46697000,b,l
2026-02-18 14:29:00,0.2797930,165.28612224,b,l
2026-02-18 14:29:57,0.2797530,6.06199935,s,l
2026-02-18 14:32:13,0.2797930,17.64716843,b,l
2026-02-18 14:32:13,0.2797930,17.64716843,b,l
2026-02-18 14:32:13,0.2797930,17.64716843,b,l
2026-02-18 14:32:13,0.2797930,17.64716843,b,l
2026-02-18 14:33:28,0.2797620,3.99900000,s,l
2026-02-18 14:34:48,0.2797880,59.80000000,b,m
2026-02-18 14:35:54,0.2797930,46.78467400,b,l
2026-02-18 14:36:00,0.2797570,577.64446977,s,l
2026-02-18 14:36:28,0.2797920,22.41843941,b,l
2026-02-18 14:37:14,0.2797900,14.05055200,b,l
2026-02-18 14:38:21,0.2796320,556.87500000,s,l
2026-02-18 14:38:21,0.2796300,2003.84853900,s,l
2026-02-18 14:38:46,0.2797040,42.83489700,b,l
2026-02-18 14:41:40,0.2797440,650.27312100,s,l
2026-02-18 14:41:57,0.2797550,6.97324444,b,l
2026-02-18 14:42:22,0.2797550,16.35000000,b,m
2026-02-18 14:44:48,0.2797540,556.87500000,s,l
2026-02-18 14:44:48,0.2797540,661.68515300,s,l
2026-02-18 14:45:24,0.2797540,34.78924200,b,l
2026-02-18 14:47:00,0.2797480,33.96440272,s,l
2026-02-18 14:47:06,0.2797260,22.82500000,b,m
2026-02-18 14:48:17,0.2794910,229.54028743,s,l
2026-02-18 14:48:34,0.2795030,99.77489346,s,l
2026-02-18 14:48:49,0.2794830,68.40265869,s,l
2026-02-18 14:49:27,0.2794460,940.32031600,s,l
2026-02-18 14:49:32,0.2794800,11.13902597,s,l
2026-02-18 14:49:40,0.2794810,206.03507340,s,l
2026-02-18 14:49:41,0.2794500,40.30035445,s,l
2026-02-18 14:50:15,0.2795210,101.83610600,b,l
2026-02-18 14:52:03,0.2795210,40.42368900,b,l
2026-02-18 14:52:16,0.2795200,11.48284560,s,l
2026-02-18 14:52:32,0.2795200,51.78134839,s,l
2026-02-18 14:52:49,0.2795210,715.30758226,b,l
2026-02-18 14:52:57,0.2795210,3794.16962274,b,l
2026-02-18 14:53:07,0.2796770,500.92239800,s,m
2026-02-18 14:53:19,0.2797280,47.10971900,b,l
2026-02-18 14:54:52,0.2797930,30.17567894,b,l
2026-02-18 14:54:52,0.2797930,35.06254947,b,l
2026-02-18 14:54:52,0.2797930,65.23822841,b,l
2026-02-18 14:54:52,0.2797930,47.64072912,b,l
2026-02-18 14:54:52,0.2798050,91.15185679,b,l
2026-02-18 14:55:00,0.2799120,1429.69289600,s,l
2026-02-18 14:57:18,0.2799960,237.57798200,b,l
2026-02-18 14:58:33,0.2799160,95.20000000,b,m
2026-02-18 14:59:35,0.2799900,356.75635183,b,m
2026-02-18 15:00:01,0.2799800,28.94940700,b,l
2026-02-18 15:01:24,0.2799730,556.87500000,b,m
2026-02-18 15:01:24,0.2799970,535.72002557,b,m
2026-02-18 15:01:24,0.2799980,1085.76897019,b,m
2026-02-18 15:01:24,0.2800000,256.63557832,b,m
2026-02-18 15:01:24,0.2800000,62.70042592,b,m
2026-02-18 15:01:32,0.2799940,3.76679179,b,l
2026-02-18 15:01:53,0.2799980,66.80000000,b,m
2026-02-18 15:02:57,0.2799990,1783.71015483,b,m
2026-02-18 15:04:01,0.2799930,556.87500000,s,l
2026-02-18 15:04:01,0.2799900,556.87500000,s,l
2026-02-18 15:04:01,0.2799900,18320.42500000,s,l
2026-02-18 15:04:01,0.2799890,788.26183978,s,l
2026-02-18 15:04:01,0.2799790,5357.53726306,s,l
2026-02-18 15:04:01,0.2799440,8930.34735590,s,l
2026-02-18 15:04:01,0.2799350,556.87500000,s,l
2026-02-18 15:04:01,0.2799070,556.87500000,s,l
2026-02-18 15:04:01,0.2798970,633.32500000,s,l
2026-02-18 15:05:01,0.2798980,347.57715300,b,l
2026-02-18 15:05:12,0.2800000,193.86508590,b,l
2026-02-18 15:05:12,0.2800810,2247.79482184,b,l
2026-02-18 15:05:12,0.2801000,256.57002957,b,l
2026-02-18 15:05:12,0.2801020,2934.11803055,b,l
2026-02-18 15:05:12,0.2801740,556.87500000,b,l
2026-02-18 15:05:12,0.2802130,556.87500000,b,l
2026-02-18 15:05:12,0.2802230,24.22568305,b,l
2026-02-18 15:05:12,0.2802640,35.72334638,b,l
2026-02-18 15:05:12,0.2802650,532.71808861,b,l
2026-02-18 15:05:12,0.2802020,4798.48552834,b,l
2026-02-18 15:05:12,0.2802030,736.69221772,b,l
2026-02-18 15:05:12,0.2802030,556.87500000,b,l
2026-02-18 15:06:06,0.2800610,56.88000000,s,m
2026-02-18 15:06:15,0.2801210,8.15748796,b,l
2026-02-18 15:10:24,0.2801010,89.11983963,b,m
2026-02-18 15:11:15,0.2801030,347.45647500,b,l
2026-02-18 15:12:28,0.2801020,88.60000000,b,m
2026-02-18 15:12:38,0.2801020,35.50980800,b,l
2026-02-18 15:12:51,0.2801010,556.87500000,b,l
2026-02-18 15:12:51,0.2801020,138.04043100,b,l
2026-02-18 15:13:29,0.2801290,557.00000000,b,m
2026-02-18 15:13:29,0.2801290,197.00000000,b,m
2026-02-18 15:13:39,0.2801220,354.37650600,b,l
2026-02-18 15:13:48,0.2800650,9.95007410,s,l
2026-02-18 15:14:09,0.2801100,82.37841427,b,l
2026-02-18 15:15:55,0.2801140,1600.00000000,b,l
2026-02-18 15:15:55,0.2801310,1839.33333300,b,l
2026-02-18 15:18:21,0.2804240,181.66332920,b,m
2026-02-18 15:18:49,0.2804170,36.28524700,s,l
2026-02-18 15:19:04,0.2804180,34.96181300,b,l
2026-02-18 15:19:49,0.2804170,36.64185800,s,l
2026-02-18 15:20:50,0.2804390,128.12955500,b,l
2026-02-18 15:20:53,0.2804400,16.35000000,b,m
2026-02-18 15:21:02,0.2804360,139.35992600,b,l
2026-02-18 15:21:58,0.2804170,36.64185800,s,l
2026-02-18 15:23:49,0.2804180,25.40311000,b,l
2026-02-18 15:25:16,0.2804170,31.52219100,s,l
2026-02-18 15:25:39,0.2804180,33.00000100,b,m
2026-02-18 15:26:33,0.2804170,36.64185800,s,l
2026-02-18 15:27:36,0.2804180,169.80000000,b,m
2026-02-18 15:27:38,0.2804180,152.77627200,b,l
2026-02-18 15:29:32,0.2804110,35.30885100,b,l
2026-02-18 15:30:21,0.2804100,440.16840175,s,l
2026-02-18 15:30:26,0.2804110,256.56551182,b,m
2026-02-18 15:30:44,0.2804100,235.11871903,s,l
2026-02-18 15:32:13,0.2804110,47.00503900,b,l
2026-02-18 15:32:26,0.2804110,43.03910800,b,l
2026-02-18 15:32:26,0.2804110,43.03910800,b,l
2026-02-18 15:32:26,0.2804260,302.49685310,b,l
2026-02-18 15:32:27,0.2804430,18.91014813,b,l
2026-02-18 15:32:44,0.2804430,6.51326651,b,l
2026-02-18 15:33:34,0.2804430,26.14620742,b,m
2026-02-18 15:33:34,0.2804450,31.75379258,b,m
2026-02-18 15:35:09,0.2804110,15.89126319,s,l
2026-02-18 15:36:39,0.2805060,17.73624900,b,l
2026-02-18 15:37:06,0.2805060,7.11366705,b,m
2026-02-18 15:37:06,0.2805470,9.23633295,b,m
2026-02-18 15:37:11,0.2805490,5.80629291,b,l
2026-02-18 15:37:23,0.2805490,19.03889785,b,m
2026-02-18 15:37:23,0.2805860,125.62514238,b,m
2026-02-18 15:37:34,0.2808140,15.90910200,b,l
2026-02-18 15:38:04,0.2808120,556.87500000,b,l
2026-02-18 15:38:04,0.2808130,344.33616200,b,l
2026-02-18 15:38:11,0.2808110,20.14178300,b,l
2026-02-18 15:38:15,0.2808110,5.71665639,b,l
2026-02-18 15:38:30,0.2808000,89.39011500,b,l
2026-02-18 15:38:35,0.2807890,24.79167400,b,l
2026-02-18 15:38:36,0.2807460,1269.00000000,s,l
2026-02-18 15:38:36,0.2807460,18479.47064759,s,l
2026-02-18 15:38:36,0.2807470,4196.00000000,s,l
2026-02-18 15:38:36,0.2807460,14778.90554678,s,l
2026-02-18 15:39:01,0.2807460,9.71162547,s,l
2026-02-18 15:39:03,0.2807460,871.24090815,s,l
2026-02-18 15:39:04,0.2807040,4196.00000000,s,l
2026-02-18 15:39:53,0.2805900,11.61053494,b,l
2026-02-18 15:40:40,0.2807880,1600.00000000,b,l
2026-02-18 15:40:48,0.2807410,556.87500000,s,l
2026-02-18 15:40:48,0.2807380,3026.12500000,s,l
2026-02-18 15:41:01,0.2807050,556.87500000,b,l
2026-02-18 15:41:01,0.2807110,482.78086900,b,l
2026-02-18 15:42:33,0.2804100,321.18190000,s,l
2026-02-18 15:42:33,0.2804100,0.00007704,s,l
2026-02-18 15:42:33,0.2803960,2978.81810000,s,l
2026-02-18 15:42:33,0.2803960,3300.00000000,s,l
2026-02-18 15:42:33,0.2803960,852.51430000,s,l
2026-02-18 15:42:40,0.2803480,7.97941800,b,l
2026-02-18 15:42:43,0.2803470,36.05088500,s,l
2026-02-18 15:44:53,0.2803480,35.31678500,b,l
2026-02-18 15:45:08,0.2803480,21.72500000,b,m
2026-02-18 15:46:03,0.2803480,191.24760400,b,l
2026-02-18 15:46:11,0.2803480,35.31678500,b,l
2026-02-18 15:46:15,0.2803470,1766.57683200,s,l
2026-02-18 15:46:42,0.2802910,1445.25820000,s,l
2026-02-18 15:46:42,0.2802910,2478.44360000,s,l
2026-02-18 15:47:23,0.2801300,27.90771800,b,l
2026-02-18 15:47:57,0.2801200,556.87500000,s,l
2026-02-18 15:47:57,0.2801150,882.86580700,s,l
2026-02-18 15:48:20,0.2801620,225.10000000,b,m
2026-02-18 15:49:15,0.2801330,31.26203700,b,l
2026-02-18 15:50:36,0.2801320,38.11120500,b,l
2026-02-18 15:50:51,0.2800550,34.98587500,s,l
2026-02-18 15:51:22,0.2800800,170.03659300,b,l
2026-02-18 15:52:16,0.2798550,11.00000000,s,l
2026-02-18 15:52:42,0.2798930,4.63257388,s,l
2026-02-18 15:53:40,0.2800240,344.90000000,b,l
2026-02-18 15:54:43,0.2800200,556.87500000,b,l
2026-02-18 15:54:51,0.2800290,6.96384300,b,l
2026-02-18 15:55:29,0.2800230,195.17036770,s,l
2026-02-18 15:55:29,0.2799700,1804.93468011,s,l
2026-02-18 15:55:45,0.2799510,32.65347100,s,l
2026-02-18 15:56:57,0.2800260,272.00000000,b,l
2026-02-18 15:58:20,0.2799140,1138.05369480,s,l
2026-02-18 15:58:40,0.2799460,16.88268700,b,l
2026-02-18 15:59:42,0.2800020,24.99982143,b,m
2026-02-18 16:00:02,0.2800780,229.19078000,b,l
2026-02-18 16:00:13,0.2799900,5357.33419050,s,l
2026-02-18 16:00:13,0.2799550,579.90075950,s,l
2026-02-18 16:00:22,0.2800260,27.10000000,b,m
2026-02-18 16:00:31,0.2799520,97.38656985,s,l
2026-02-18 16:00:35,0.2800350,27.10000000,b,m
2026-02-18 16:00:37,0.2800310,582.20000000,b,m
2026-02-18 16:00:43,0.2800080,0.07006650,b,m
2026-02-18 16:00:43,0.2800080,62.70042592,b,m
2026-02-18 16:00:43,0.2800080,193.86508590,b,m
2026-02-18 16:00:50,0.2800330,27.10000000,b,m
2026-02-18 16:01:02,0.2800250,27.10000000,b,m
2026-02-18 16:01:21,0.2800530,17.85376339,b,m
2026-02-18 16:02:05,0.2799060,27.10000000,b,m
2026-02-18 16:02:05,0.2799060,27.10000000,b,m
2026-02-18 16:02:05,0.2799060,27.10000000,b,m
2026-02-18 16:02:06,0.2799050,27.10000000,b,m
2026-02-18 16:02:16,0.2798900,472.10000000,b,l
2026-02-18 16:02:44,0.2797870,27.10000000,b,m
2026-02-18 16:02:58,0.2798260,357.14285714,b,m
2026-02-18 16:03:09,0.2798000,107.98006900,b,l
2026-02-18 16:03:44,0.2796780,472.40000000,b,l
2026-02-18 16:03:55,0.2796420,277.68636040,s,l
2026-02-18 16:03:55,0.2796240,18.19736228,s,l
2026-02-18 16:03:59,0.2795360,264.49625880,s,l
2026-02-18 16:03:59,0.2795350,24.14513814,s,l
2026-02-18 16:04:07,0.2796240,27.10000000,b,m
2026-02-18 16:04:52,0.2796050,11.31557833,s,l
2026-02-18 16:04:53,0.2796760,27.10000000,b,m
2026-02-18 16:05:31,0.2795360,27.10000000,b,m
2026-02-18 16:05:42,0.2795520,234.25111640,b,l
2026-02-18 16:05:42,0.2795520,163.40182560,b,l
2026-02-18 16:05:57,0.2795340,118.40000000,b,m
2026-02-18 16:07:06,0.2795810,27.10000000,b,m
2026-02-18 16:07:40,0.2795980,27.10000000,b,m
2026-02-18 16:08:09,0.2795920,27.10000000,b,m
2026-02-18 16:08:31,0.2796920,27.10000000,b,m
2026-02-18 16:08:45,0.2796920,27.10000000,b,m
2026-02-18 16:09:42,0.2795560,52.03735665,s,l
2026-02-18 16:10:09,0.2796240,27.10000000,b,m
2026-02-18 16:10:09,0.2796290,27.10000000,b,m
2026-02-18 16:10:49,0.2796430,27.10000000,b,m
2026-02-18 16:10:58,0.2796400,27.10000000,b,m
2026-02-18 16:11:06,0.2796390,563.18723910,s,l
2026-02-18 16:11:19,0.2795660,556.87500000,s,m
2026-02-18 16:11:19,0.2795650,801.23519694,s,m
2026-02-18 16:11:19,0.2795370,5366.01594779,s,m
2026-02-18 16:11:19,0.2795370,2564.94743327,s,m
2026-02-18 16:12:07,0.2795420,27.10000000,b,m
2026-02-18 16:12:07,0.2795420,27.10000000,b,m
2026-02-18 16:12:08,0.2795420,27.10000000,b,m
2026-02-18 16:12:33,0.2795370,27.10000000,b,m
2026-02-18 16:12:54,0.2795250,27.10000000,b,m
2026-02-18 16:13:23,0.2795340,27.10000000,b,m
2026-02-18 16:13:34,0.2795310,27.10000000,b,m
2026-02-18 16:13:45,0.2795400,27.10000000,b,m
2026-02-18 16:14:03,0.2795330,27.10000000,b,m
2026-02-18 16:15:07,0.2795220,27.10000000,b,m
2026-02-18 16:15:08,0.2795220,27.10000000,b,m
2026-02-18 16:15:08,0.2795220,27.10000000,b,m
2026-02-18 16:15:10,0.2795220,87.04361700,b,l
2026-02-18 16:15:19,0.2795240,27.10000000,b,m
2026-02-18 16:15:27,0.2795240,27.10000000,b,m
2026-02-18 16:15:46,0.2795240,26.15688100,b,m
2026-02-18 16:15:46,0.2795420,0.94311900,b,m
2026-02-18 16:15:58,0.2795420,62.70042592,b,m
2026-02-18 16:16:21,0.2795410,11.69978645,s,l
2026-02-18 16:16:31,0.2795420,87.37611308,b,l
2026-02-18 16:16:43,0.2797870,109.60000000,b,l
2026-02-18 16:16:45,0.2797930,139.48141634,b,l
2026-02-18 16:17:05,0.2797840,27.10000000,b,m
2026-02-18 16:17:06,0.2797840,27.10000000,b,m
2026-02-18 16:17:06,0.2797840,27.10000000,b,m
2026-02-18 16:17:06,0.2797840,27.10000000,b,m
2026-02-18 16:17:07,0.2797830,795.98948676,b,l
2026-02-18 16:17:07,0.2797830,556.87500000,b,l
2026-02-18 16:17:07,0.2797880,76.76384562,b,l
2026-02-18 16:17:16,0.2797880,27.10000000,b,m
2026-02-18 16:17:25,0.2797830,27.10000000,b,m
