timestamp,price,volume,side,type
2026-02-19 19:41:04,0.13710000,2056.41583,s,m
2026-02-19 19:41:04,0.13710000,1752.19010,s,m
2026-02-19 19:41:04,0.13710000,2777.79588,s,m
2026-02-19 19:43:37,0.13740000,300.00000,b,m
2026-02-19 19:44:11,0.13740000,6237.23110,b,l
2026-02-19 19:46:52,0.13750000,183.51960,s,l
2026-02-19 19:49:23,0.13750000,238.10000,s,l
2026-02-19 19:49:23,0.13750000,121.59582,s,l
2026-02-19 19:49:24,0.13740000,421.66406,b,l
2026-02-19 19:49:44,0.13740000,421.66406,b,l
2026-02-19 19:50:14,0.13780000,8564.20000,b,l
2026-02-19 19:50:52,0.13780000,238.10000,b,l
2026-02-19 19:50:52,0.13780000,123.02071,b,l
2026-02-19 19:51:57,0.13790000,421.66406,b,l
2026-02-19 19:51:57,0.13790000,421.66406,b,l
2026-02-19 19:53:50,0.13780000,119.74532,b,l
2026-02-19 19:53:50,0.13780000,61.54547,b,l
2026-02-19 19:55:37,0.13820000,123.81890,b,l
2026-02-19 19:55:40,0.13830000,121.10610,b,l
2026-02-19 20:03:00,0.13920000,27.40900,b,l
2026-02-19 20:03:00,0.13940000,478.68439,b,l
2026-02-19 20:03:00,0.13940000,119.12877,b,l
2026-02-19 20:03:00,0.13950000,144.88858,b,l
2026-02-19 20:03:01,0.13960000,142.15680,b,l
2026-02-19 20:03:10,0.13960000,141.91352,s,l
2026-02-19 20:03:21,0.13960000,121.49879,b,m
2026-02-19 20:04:08,0.13950000,114.52067,b,l
2026-02-19 20:04:10,0.13960000,124.30073,b,l
2026-02-19 20:04:10,0.13970000,238.10000,b,l
2026-02-19 20:04:18,0.13970000,123.22252,b,l
2026-02-19 20:04:18,0.13980000,421.87500,b,l
2026-02-19 20:04:18,0.13980000,2145.92274,b,l
2026-02-19 20:04:18,0.13980000,2145.92274,b,l
2026-02-19 20:04:18,0.13980000,3218.88412,b,l
2026-02-19 20:04:18,0.13980000,238.10000,b,l
2026-02-19 20:04:24,0.13980000,123.12360,b,l
2026-02-19 20:04:24,0.13990000,2145.35940,b,l
2026-02-19 20:04:24,0.13990000,354.64060,b,l
2026-02-19 20:04:24,0.13990000,169.59500,b,l
2026-02-19 20:04:24,0.13990000,1621.12380,b,l
2026-02-19 20:04:48,0.13960000,9.31390,b,l
2026-02-19 20:06:41,0.13930000,123.11881,b,l
2026-02-19 20:06:43,0.13950000,421.87500,b,m
2026-02-19 20:06:43,0.13950000,123.22002,b,m
2026-02-19 20:06:43,0.13960000,421.87500,b,m
2026-02-19 20:06:43,0.13960000,3224.98805,b,m
2026-02-19 20:06:43,0.13960000,227.64984,b,m
2026-02-19 20:06:43,0.13960000,1588.01407,b,m
2026-02-19 20:06:43,0.13960000,3224.86684,b,m
2026-02-19 20:06:43,0.13960000,1234.40662,b,m
2026-02-19 20:06:43,0.13960000,238.10000,b,m
2026-02-19 20:06:43,0.13970000,421.87500,b,m
2026-02-19 20:06:43,0.13970000,8458.04000,b,m
2026-02-19 20:06:43,0.13970000,21614.00000,b,m
2026-02-19 20:06:43,0.13970000,5888.12292,b,m
2026-02-19 20:06:43,0.13980000,421.87500,b,m
2026-02-19 20:06:43,0.13980000,7092.97799,b,m
2026-02-19 20:07:36,0.13930000,421.87500,s,l
2026-02-19 20:07:36,0.13930000,7178.75089,s,l
2026-02-19 20:07:36,0.13930000,118.96228,s,l
2026-02-19 20:07:36,0.13930000,238.10000,s,l
2026-02-19 20:07:36,0.13930000,421.87500,s,l
2026-02-19 20:07:36,0.13930000,191.36402,s,l
2026-02-19 20:08:00,0.13940000,120.36310,b,l
2026-02-19 20:09:44,0.13940000,78.89056,b,m
2026-02-19 20:09:44,0.13940000,124.86366,b,m
2026-02-19 20:09:44,0.13950000,421.87500,b,m
2026-02-19 20:09:44,0.13950000,140.96576,b,m
2026-02-19 20:10:52,0.13930000,123.19410,b,l
2026-02-19 20:18:02,0.13890000,123.33540,b,l
2026-02-19 20:19:04,0.13870000,120.11825,s,l
2026-02-19 20:19:04,0.13870000,238.09995,s,l
2026-02-19 20:19:39,0.13880000,8479.43000,s,l
2026-02-19 20:24:26,0.13900000,69.41570,s,l
2026-02-19 20:24:55,0.13900000,756.59780,s,l
2026-02-19 20:24:55,0.13900000,2500.00000,s,l
2026-02-19 20:24:55,0.13900000,2485.34460,s,l
2026-02-19 20:25:03,0.13900000,122.60320,b,l
2026-02-19 20:25:45,0.13870000,421.87500,s,l
2026-02-19 20:25:45,0.13870000,6514.23777,s,l
2026-02-19 20:25:45,0.13870000,238.10000,s,l
2026-02-19 20:25:45,0.13870000,119.63155,s,l
2026-02-19 20:27:30,0.13890000,119.70980,b,l
2026-02-19 20:31:39,0.13980000,120.17408,b,l
2026-02-19 20:31:39,0.13980000,421.87500,b,l
2026-02-19 20:31:42,0.13980000,3947.35930,s,l
2026-02-19 20:31:42,0.13980000,256.96840,s,l
2026-02-19 20:31:42,0.13980000,2500.00000,s,l
2026-02-19 20:31:42,0.13970000,238.10000,s,l
2026-02-19 20:31:42,0.13970000,118.83139,s,l
2026-02-19 20:31:42,0.13960000,25.99130,s,l
2026-02-19 20:31:42,0.13960000,421.87500,s,l
2026-02-19 20:31:42,0.13960000,421.87500,s,l
2026-02-19 20:31:42,0.13960000,421.87500,s,l
2026-02-19 20:32:01,0.13980000,238.10000,s,l
2026-02-19 20:32:01,0.13980000,122.68880,s,l
2026-02-19 20:32:36,0.13970000,122.26343,b,l
2026-02-19 20:32:36,0.13980000,421.87500,b,l
2026-02-19 20:32:36,0.13980000,2145.92274,b,l
2026-02-19 20:32:36,0.13980000,21453.39795,b,l
2026-02-19 20:32:36,0.13980000,2145.92274,b,l
2026-02-19 20:32:36,0.13980000,1666.78225,b,l
2026-02-19 20:32:36,0.13980000,238.10000,b,l
2026-02-19 20:32:36,0.13980000,3218.88412,b,l
2026-02-19 20:32:36,0.13980000,546.85177,s,l
2026-02-19 20:32:40,0.13980000,120.58656,b,l
2026-02-19 20:32:40,0.13990000,2144.38884,b,l
2026-02-19 20:32:40,0.13990000,421.87500,b,l
2026-02-19 20:32:40,0.13990000,4933.51664,b,l
2026-02-19 20:32:40,0.13990000,3216.58327,b,l
2026-02-19 20:32:40,0.13990000,3216.58327,b,l
2026-02-19 20:32:40,0.13990000,1666.78225,b,l
2026-02-19 20:32:40,0.13990000,238.10000,b,l
2026-02-19 20:32:40,0.13990000,28.38417,s,l
2026-02-19 20:32:40,0.13980000,421.87500,s,l
2026-02-19 20:32:46,0.13970000,16.11424,s,l
2026-02-19 20:33:43,0.13990000,122.11300,b,l
2026-02-19 20:34:00,0.14010000,119.65850,b,l
2026-02-19 20:34:00,0.14010000,399.20050,s,l
2026-02-19 20:34:19,0.14000000,122.99290,b,l
2026-02-19 20:34:19,0.14010000,421.87500,b,l
2026-02-19 20:34:19,0.14010000,2141.32762,b,l
2026-02-19 20:34:19,0.14010000,1520.14653,b,l
2026-02-19 20:34:19,0.14010000,2141.32762,b,l
2026-02-19 20:34:19,0.14010000,3211.99143,b,l
2026-02-19 20:34:19,0.14010000,1657.16377,b,l
2026-02-19 20:34:19,0.14010000,3213.31103,b,l
2026-02-19 20:34:19,0.14010000,238.10000,b,l
2026-02-19 20:34:19,0.14010000,3572.49999,s,l
2026-02-19 20:34:19,0.14010000,364.66410,s,l
2026-02-19 20:35:02,0.13980000,124.10340,b,l
2026-02-19 20:35:12,0.14000000,121.37660,b,l
2026-02-19 20:35:39,0.13990000,119.77726,b,l
2026-02-19 20:35:39,0.13990000,1520.12274,b,l
2026-02-19 20:38:33,0.13960000,421.87500,b,m
2026-02-19 20:38:33,0.13960000,79.55766,b,m
2026-02-19 20:39:46,0.13950000,8.80880,b,l
2026-02-19 20:41:18,0.13980000,19.52655,s,l
2026-02-19 20:44:30,0.13980000,123.59287,b,m
2026-02-19 20:44:30,0.13980000,238.10000,b,m
2026-02-19 20:44:30,0.13980000,353.61471,b,m
2026-02-19 20:46:10,0.13990000,121.18931,b,l
2026-02-19 20:46:10,0.13990000,1319.36579,b,l
2026-02-19 20:46:15,0.14000000,122.68630,b,l
2026-02-19 20:46:19,0.14010000,3005.08014,b,l
2026-02-19 20:46:19,0.14010000,122.91296,b,l
2026-02-19 20:46:19,0.14020000,3127.99310,b,l
2026-02-19 20:46:19,0.14020000,82.81845,b,l
2026-02-19 20:46:19,0.14020000,1302.62975,b,l
2026-02-19 20:46:19,0.14020000,1908.23428,b,l
2026-02-19 20:46:19,0.14020000,238.10000,b,l
2026-02-19 20:46:19,0.14020000,465.95042,b,l
2026-02-19 20:46:19,0.14020000,1749.32060,b,l
2026-02-19 20:46:19,0.14020000,995.59300,b,l
2026-02-19 20:46:47,0.14020000,123.57343,b,l
2026-02-19 20:46:47,0.14020000,421.87500,b,l
2026-02-19 20:46:47,0.14030000,421.87500,b,l
2026-02-19 20:46:47,0.14030000,1425.51674,b,l
2026-02-19 20:46:47,0.14030000,1425.51674,b,l
2026-02-19 20:46:47,0.14030000,2139.73380,b,l
2026-02-19 20:46:47,0.14030000,238.10000,b,l
2026-02-19 20:46:47,0.14040000,421.87500,b,l
2026-02-19 20:46:47,0.14040000,2137.38322,b,l
2026-02-19 20:46:47,0.14040000,906.27917,b,l
2026-02-19 20:47:21,0.13990000,119.63041,b,l
2026-02-19 20:49:03,0.13970000,7154.09157,s,l
2026-02-19 20:49:03,0.13970000,10345.90843,s,l
2026-02-19 20:49:03,0.13970000,124.00870,s,l
2026-02-19 20:49:03,0.13960000,7162.15570,s,l
2026-02-19 20:49:04,0.13940000,478.68425,s,l
2026-02-19 20:50:13,0.13920000,111.73073,s,l
2026-02-19 20:51:15,0.13930000,122.76722,s,l
2026-02-19 20:51:15,0.13930000,421.87500,s,l
2026-02-19 20:51:15,0.13930000,7178.75089,s,l
2026-02-19 20:51:31,0.13930000,124.00870,b,l
2026-02-19 20:51:31,0.13930000,2152.59819,b,l
2026-02-19 20:51:32,0.13940000,8074.64072,b,l
2026-02-19 20:51:32,0.13940000,1925.35928,b,l
2026-02-19 20:51:38,0.13950000,8475.56271,b,l
2026-02-19 20:51:55,0.13930000,1524.43729,s,l
2026-02-19 20:53:00,0.13930000,123.77399,b,l
2026-02-19 20:53:00,0.13930000,10000.00000,b,l
2026-02-19 20:54:20,0.13940000,124.83271,b,l
2026-02-19 20:54:20,0.13940000,145.22534,b,l
2026-02-19 20:54:32,0.13930000,121.10640,b,l
2026-02-19 20:55:42,0.13870000,421.87500,b,l
2026-02-19 20:55:42,0.13870000,293.74158,b,l
2026-02-19 20:56:32,0.13810000,122.68040,b,l
2026-02-19 20:56:42,0.13810000,121.26650,b,l
2026-02-19 20:56:45,0.13820000,120.58320,b,l
2026-02-19 20:57:21,0.13790000,121.50110,b,l
2026-02-19 20:57:38,0.13780000,50.75230,b,l
2026-02-19 20:57:43,0.13780000,421.87500,b,l
2026-02-19 20:57:43,0.13780000,9450.11040,b,l
2026-02-19 20:58:12,0.13770000,122.08940,b,l
2026-02-19 20:58:12,0.13780000,1891.35620,b,l
2026-02-19 20:58:12,0.13780000,1011.40141,b,l
2026-02-19 20:58:12,0.13780000,238.10000,b,l
2026-02-19 20:58:12,0.13790000,10000.00000,b,l
2026-02-19 20:58:17,0.13780000,123.73030,b,l
2026-02-19 20:59:16,0.13800000,123.09140,b,l
2026-02-19 21:00:03,0.13800000,79.09860,b,l
2026-02-19 21:01:38,0.13810000,122.92000,b,l
2026-02-19 21:01:51,0.13840000,421.87500,b,m
2026-02-19 21:01:51,0.13850000,421.87500,b,m
2026-02-19 21:01:51,0.13850000,240.06502,b,m
2026-02-19 21:02:00,0.13870000,238.10000,b,l
2026-02-19 21:02:00,0.13870000,123.28168,b,l
2026-02-19 21:02:08,0.13850000,123.62750,b,l
2026-02-19 21:02:28,0.13850000,120.81214,b,m
2026-02-19 21:02:28,0.13850000,59.43299,b,m
2026-02-19 21:02:55,0.13850000,123.96660,b,l
2026-02-19 21:03:03,0.13860000,123.48640,b,l
2026-02-19 21:03:04,0.13860000,421.87500,s,l
2026-02-19 21:03:04,0.13860000,94.78450,s,l
2026-02-19 21:03:41,0.13840000,120.74550,b,l
2026-02-19 21:04:28,0.13850000,119.93380,b,l
2026-02-19 21:04:54,0.13860000,72.88990,b,l
2026-02-19 21:04:54,0.13860000,51.92930,b,l
2026-02-19 21:05:04,0.13880000,421.87500,s,l
2026-02-19 21:05:23,0.13870000,119.97450,b,l
2026-02-19 21:05:40,0.13880000,119.45960,b,l
2026-02-19 21:07:33,0.13880000,21.39770,b,l
2026-02-19 21:07:53,0.13870000,124.69510,b,l
2026-02-19 21:08:05,0.13880000,124.65760,b,l
2026-02-19 21:09:47,0.13880000,124.17624,b,l
2026-02-19 21:09:47,0.13880000,51.51572,b,l
2026-02-19 21:10:18,0.13860000,120.22128,b,l
2026-02-19 21:10:18,0.13860000,33.55132,b,l
2026-02-19 21:10:28,0.13900000,421.87500,b,l
2026-02-19 21:10:28,0.13900000,2335.63150,b,l
2026-02-19 21:11:52,0.13860000,118.95627,b,l
2026-02-19 21:12:23,0.13870000,124.71913,b,l
2026-02-19 21:12:23,0.13880000,421.87500,b,l
2026-02-19 21:12:52,0.13870000,119.09890,b,l
2026-02-19 21:15:03,0.13890000,121.00750,b,l
2026-02-19 21:16:07,0.13900000,123.00900,b,l
2026-02-19 21:18:01,0.13910000,100.00000,b,l
2026-02-19 21:19:17,0.13860000,121.34500,b,l
2026-02-19 21:19:20,0.13870000,120.26840,b,l
2026-02-19 21:19:20,0.13880000,421.87500,b,l
2026-02-19 21:19:20,0.13880000,1.00346,b,l
2026-02-19 21:19:32,0.13880000,421.87500,b,l
2026-02-19 21:19:32,0.13880000,21.85152,b,l
2026-02-19 21:19:32,0.13880000,69.49218,b,l
2026-02-19 21:19:32,0.13880000,55.35531,b,l
2026-02-19 21:19:32,0.13880000,421.87500,b,l
2026-02-19 21:19:32,0.13880000,4.05329,b,l
2026-02-19 21:19:40,0.13880000,59.83430,b,l
2026-02-19 21:19:40,0.13880000,60.96683,b,l
2026-02-19 21:19:58,0.13890000,121.84620,b,l
2026-02-19 21:22:01,0.13910000,421.87500,s,l
2026-02-19 21:22:44,0.13920000,353.02332,s,l
2026-02-19 21:23:36,0.13930000,120.07560,b,l
2026-02-19 21:23:36,0.13940000,10000.00000,b,l
2026-02-19 21:23:40,0.13970000,4296.30320,b,l
2026-02-19 21:23:40,0.13970000,2864.93567,b,l
2026-02-19 21:23:40,0.13970000,1520.14653,b,l
2026-02-19 21:23:40,0.13970000,120.49873,b,l
2026-02-19 21:23:40,0.13980000,238.10000,b,l
2026-02-19 21:23:40,0.13980000,1761.90000,s,l
2026-02-19 21:24:09,0.13980000,120.64922,b,l
2026-02-19 21:24:09,0.13980000,238.09998,b,l
2026-02-19 21:24:14,0.13980000,123.49890,s,l
2026-02-19 21:24:45,0.13950000,50.56430,b,l
2026-02-19 21:25:34,0.13950000,121.39230,b,l
2026-02-19 21:27:39,0.13970000,123.35051,b,l
2026-02-19 21:27:39,0.13980000,329.11839,b,l
2026-02-19 21:27:59,0.13970000,421.87500,b,l
2026-02-19 21:27:59,0.13970000,181.05490,b,l
2026-02-19 21:28:09,0.13960000,122.83740,b,l
2026-02-19 21:28:20,0.13970000,14580.88761,s,l
2026-02-19 21:30:49,0.13970000,121.31003,b,l
2026-02-19 21:32:01,0.13970000,12178.26047,s,l
2026-02-19 21:32:45,0.13940000,124.24165,b,l
2026-02-19 21:32:45,0.13940000,421.87500,b,l
2026-02-19 21:32:45,0.13950000,323.18335,b,l
2026-02-19 21:32:58,0.13940000,6.93100,b,l
2026-02-19 21:34:11,0.13950000,122.74420,b,l
2026-02-19 21:34:43,0.13950000,124.24380,b,l
2026-02-19 21:35:10,0.13950000,118.49310,s,l
2026-02-19 21:35:17,0.13950000,121.49879,s,m
2026-02-19 21:35:23,0.13960000,120.97730,b,m
2026-02-19 21:35:36,0.13950000,119.43159,b,l
2026-02-19 21:35:47,0.13940000,120.97730,s,m
2026-02-19 21:36:04,0.13930000,50.00000,b,l
2026-02-19 21:39:08,0.13930000,120.55774,b,l
2026-02-19 21:39:08,0.13930000,351.25776,b,l
2026-02-19 21:41:48,0.13940000,122.48267,b,l
2026-02-19 21:41:48,0.13950000,238.10000,b,l
2026-02-19 21:41:57,0.13980000,120.90830,b,m
2026-02-19 21:52:35,0.13880000,238.10000,s,l
2026-02-19 21:52:35,0.13880000,118.77921,s,l
2026-02-19 21:52:37,0.13870000,123.93282,b,l
2026-02-19 21:52:37,0.13880000,421.87500,b,l
2026-02-19 21:52:37,0.13880000,163.67653,b,l
2026-02-19 21:52:38,0.13870000,80.42910,b,l
2026-02-19 21:52:49,0.13880000,124.07909,b,l
2026-02-19 21:52:49,0.13880000,421.87500,b,l
2026-02-19 21:52:49,0.13890000,0.93178,b,l
2026-02-19 21:52:50,0.13880000,76.24047,b,l
2026-02-19 21:52:57,0.13870000,122.63922,b,l
2026-02-19 21:52:57,0.13870000,421.87500,b,l
2026-02-19 21:52:57,0.13880000,1.00704,b,l
2026-02-19 21:52:57,0.13870000,67.45505,b,l
2026-02-19 21:52:58,0.13870000,56.54990,b,l
2026-02-19 21:52:58,0.13870000,421.87500,b,l
2026-02-19 21:52:58,0.13870000,63.95837,b,l
2026-02-19 21:52:58,0.13870000,1.00404,s,l
2026-02-19 21:52:59,0.13870000,56.54990,b,l
2026-02-19 21:52:59,0.13870000,19.34078,b,l
2026-02-19 21:53:00,0.13870000,402.53422,b,l
2026-02-19 21:53:00,0.13870000,63.74013,b,l
2026-02-19 21:53:03,0.13880000,77.67139,b,l
2026-02-19 21:53:37,0.13850000,421.87500,s,m
2026-02-19 21:53:37,0.13850000,5314.32546,s,m
2026-02-19 21:54:47,0.13840000,144.14830,b,l
2026-02-19 21:56:28,0.13840000,120.77765,b,m
2026-02-19 21:56:28,0.13840000,421.87500,b,m
2026-02-19 21:56:28,0.13850000,421.87500,b,m
2026-02-19 21:56:28,0.13850000,2166.06498,b,m
2026-02-19 21:56:28,0.13850000,2167.03302,b,m
2026-02-19 21:56:28,0.13850000,249.62778,b,m
2026-02-19 21:57:40,0.13830000,24.07809,s,l
2026-02-19 21:59:02,0.13830000,119.47610,b,l
2026-02-19 22:01:11,0.13810000,122.80360,b,l
2026-02-19 22:01:42,0.13810000,120.52150,b,l
2026-02-19 22:01:55,0.13800000,167.39130,b,m
2026-02-19 22:02:23,0.13800000,124.97940,b,l
2026-02-19 22:03:57,0.13800000,119.09760,b,l
2026-02-19 22:09:54,0.13800000,141.37860,b,l
2026-02-19 22:10:40,0.13800000,119.10939,b,l
2026-02-19 22:11:13,0.13810000,119.53409,b,l
2026-02-19 22:11:17,0.13830000,421.80000,b,l
2026-02-19 22:11:21,0.13820000,112.86880,b,l
2026-02-19 22:12:44,0.13810000,421.87500,b,l
2026-02-19 22:12:44,0.13820000,1020.74439,b,l
2026-02-19 22:13:07,0.13790000,656.50390,s,l
2026-02-19 22:13:07,0.13790000,749.07980,s,l
2026-02-19 22:13:53,0.13740000,121.43874,s,l
2026-02-19 22:13:53,0.13740000,238.10000,s,l
2026-02-19 22:17:52,0.13710000,238.10000,s,l
2026-02-19 22:17:52,0.13710000,119.66260,s,l
2026-02-19 22:18:27,0.13740000,122.40926,b,m
2026-02-19 22:18:27,0.13740000,2183.40611,b,m
2026-02-19 22:18:27,0.13740000,421.87500,b,m
2026-02-19 22:18:27,0.13750000,421.87500,b,m
2026-02-19 22:18:27,0.13750000,1216.05477,b,m
2026-02-19 22:19:49,0.13760000,120.85390,b,l
2026-02-19 22:20:12,0.13780000,27.86930,b,l
2026-02-19 22:20:14,0.13790000,123.54180,b,l
2026-02-19 22:20:54,0.13780000,124.34870,b,l
2026-02-19 22:20:55,0.13790000,121.99023,b,l
2026-02-19 22:26:02,0.13790000,119.65203,b,l
2026-02-19 22:26:02,0.13790000,238.10000,b,l
2026-02-19 22:26:02,0.13790000,1467.79017,b,l
2026-02-19 22:26:35,0.13790000,15.76440,b,l
2026-02-19 22:31:18,0.13780000,117.65455,s,l
2026-02-19 22:32:34,0.13760000,122.23185,b,l
2026-02-19 22:32:34,0.13760000,217.17545,b,l
2026-02-19 22:35:53,0.13730000,1467.79017,s,l
2026-02-19 22:36:03,0.13690000,238.10000,s,l
2026-02-19 22:36:16,0.13690000,120.90830,s,m
2026-02-19 22:36:55,0.13700000,36.49635,b,m
2026-02-19 22:37:01,0.13690000,58.55271,s,l
2026-02-19 22:37:29,0.13700000,121.56662,b,l
2026-02-19 22:42:06,0.13730000,124.09185,b,l
2026-02-19 22:46:18,0.13790000,124.42223,b,l
2026-02-19 22:46:18,0.13790000,214.88637,b,l
2026-02-19 22:48:33,0.13770000,120.57538,s,l
2026-02-19 22:48:33,0.13770000,238.10000,s,l
2026-02-19 22:51:06,0.13720000,122.31357,b,l
2026-02-19 22:53:58,0.13800000,124.01870,b,l
2026-02-19 22:54:31,0.13830000,120.99081,b,l
2026-02-19 22:56:20,0.13850000,119.83647,b,l
2026-02-19 22:56:20,0.13860000,490.86353,b,l
2026-02-19 22:56:54,0.13850000,119.20504,b,l
2026-02-19 22:57:24,0.13860000,122.92498,b,l
2026-02-19 22:57:24,0.13860000,2164.50216,b,l
2026-02-19 22:57:24,0.13860000,5132.92961,b,l
2026-02-19 22:57:24,0.13860000,7.56532,b,l
2026-02-19 22:57:47,0.13850000,293.14153,s,l
2026-02-19 22:59:02,0.13850000,124.87450,s,l
2026-02-19 22:59:02,0.13850000,7220.21660,s,l
2026-02-19 22:59:02,0.13850000,238.10000,s,l
2026-02-19 22:59:02,0.13840000,233.23517,s,l
2026-02-19 22:59:02,0.13840000,7221.26540,s,l
2026-02-19 22:59:02,0.13840000,9824.21943,s,l
2026-02-19 22:59:18,0.13850000,8506.64000,s,l
2026-02-19 23:01:31,0.13950000,238.10000,b,l
2026-02-19 23:01:31,0.13950000,124.60534,b,l
2026-02-19 23:01:42,0.13940000,8456.06000,s,l
2026-02-19 23:02:09,0.13950000,121.48833,b,l
2026-02-19 23:03:14,0.13920000,124.05144,b,l
2026-02-19 23:03:14,0.13920000,121.70116,b,l
2026-02-19 23:04:12,0.13930000,120.20282,b,m
2026-02-19 23:04:12,0.13930000,95.31442,b,m
2026-02-19 23:04:39,0.13910000,119.49039,b,m
2026-02-19 23:04:39,0.13910000,1050.02794,b,m
2026-02-19 23:04:41,0.13900000,8462.72000,s,l
2026-02-19 23:04:41,0.13900000,124.53677,s,l
2026-02-19 23:06:06,0.13870000,122.15300,b,l
2026-02-19 23:11:05,0.13850000,616.82310,s,l
2026-02-19 23:12:19,0.13830000,119.84380,b,l
2026-02-19 23:12:22,0.13850000,121.34800,b,l
2026-02-19 23:13:22,0.13870000,123.73250,b,l
2026-02-19 23:18:05,0.13930000,47.81048,s,l
2026-02-19 23:19:28,0.13890000,71.99425,b,l
2026-02-19 23:19:37,0.13890000,1467.79010,b,l
2026-02-19 23:20:39,0.13900000,121.02580,b,l
2026-02-19 23:20:55,0.13900000,119.57761,s,l
2026-02-19 23:20:55,0.13900000,1583.83239,s,l
2026-02-19 23:20:55,0.13900000,3150.00000,s,l
2026-02-19 23:20:55,0.13900000,2460.41220,s,l
2026-02-19 23:21:11,0.13900000,121.02600,b,l
2026-02-19 23:24:02,0.13920000,123.91430,b,l
2026-02-19 23:25:04,0.13920000,121.52679,b,l
2026-02-19 23:27:07,0.13930000,359.45364,b,l
2026-02-19 23:29:43,0.13900000,51.79857,s,l
2026-02-19 23:29:49,0.13890000,124.48700,b,l
2026-02-19 23:32:02,0.13910000,118.94220,b,l
2026-02-19 23:32:02,0.13920000,238.10000,b,l
2026-02-19 23:33:37,0.13920000,28.25151,s,l
2026-02-19 23:34:47,0.13950000,122.94000,s,l
2026-02-19 23:35:53,0.13940000,132.80650,s,l
2026-02-19 23:36:40,0.13930000,120.63200,b,l
2026-02-19 23:36:40,0.13940000,531.56250,b,l
2026-02-19 23:36:40,0.13940000,1141.15550,b,l
2026-02-19 23:36:40,0.13940000,1011.71468,b,l
2026-02-19 23:36:40,0.13940000,238.10000,b,l
2026-02-19 23:36:40,0.13940000,2153.47673,b,l
2026-02-19 23:36:40,0.13940000,596.70859,b,l
2026-02-19 23:40:17,0.13920000,122.44476,b,l
2026-02-19 23:41:23,0.13940000,124.54610,b,l
2026-02-19 23:42:43,0.13930000,112.05860,b,l
2026-02-19 23:44:44,0.13890000,122.46429,b,l
2026-02-19 23:45:48,0.13900000,238.10000,s,l
2026-02-19 23:45:48,0.13900000,120.38816,s,l
2026-02-19 23:46:08,0.13900000,123.80023,b,l
2026-02-19 23:46:19,0.13910000,118.80480,b,l
2026-02-19 23:47:12,0.13920000,425.43227,b,l
2026-02-19 23:52:48,0.13940000,238.10000,s,l
2026-02-19 23:52:48,0.13940000,120.91624,s,l
2026-02-19 23:53:11,0.13930000,122.20030,b,l
2026-02-19 23:54:22,0.13910000,4781.47546,s,l
2026-02-19 23:56:18,0.13940000,123.23330,b,l
2026-02-19 23:56:18,0.13950000,238.10000,b,l
2026-02-19 23:56:36,0.13950000,121.18495,b,l
2026-02-19 23:56:36,0.13950000,2150.53763,b,l
2026-02-19 23:59:14,0.13940000,123.22000,b,l
2026-02-19 23:59:25,0.13950000,121.63810,b,l
2026-02-19 23:59:41,0.13960000,358.16618,b,l
2026-02-19 23:59:41,0.13960000,1791.11972,b,l
2026-02-19 23:59:41,0.13960000,78.89856,b,l
2026-02-19 23:59:41,0.13960000,123.68583,b,l
2026-02-20 00:00:00,0.13950000,78.84053,b,l
2026-02-20 00:00:00,0.13960000,531.56250,b,l
2026-02-20 00:00:00,0.13960000,238.10000,b,l
2026-02-20 00:00:00,0.13970000,531.56250,b,l
2026-02-20 00:00:00,0.13980000,531.56250,b,l
2026-02-20 00:00:00,0.13980000,1233.76125,b,l
2026-02-20 00:00:00,0.13980000,478.68425,b,l
2026-02-20 00:00:00,0.13980000,218.56800,b,l
2026-02-20 00:00:01,0.13970000,531.56250,s,l
2026-02-20 00:00:01,0.13970000,531.56250,s,l
2026-02-20 00:00:01,0.13980000,1233.76125,b,l
2026-02-20 00:00:01,0.13980000,78.84053,b,l
2026-02-20 00:00:01,0.13980000,531.56250,b,l
2026-02-20 00:00:01,0.13980000,238.10000,b,l
2026-02-20 00:00:01,0.13990000,57.52607,b,l
2026-02-20 00:00:01,0.13990000,531.56250,b,l
2026-02-20 00:00:01,0.13990000,4128.56297,b,l
2026-02-20 00:00:01,0.13990000,16220.22589,b,l
2026-02-20 00:00:01,0.13970000,531.56250,s,l
2026-02-20 00:00:01,0.13970000,531.56250,s,l
2026-02-20 00:00:01,0.13970000,7158.19613,s,l
2026-02-20 00:00:01,0.13970000,531.56250,s,l
2026-02-20 00:00:02,0.13960000,4554.03008,s,l
2026-02-20 00:00:02,0.13960000,2605.20517,s,l
2026-02-20 00:00:02,0.13960000,531.56250,b,l
2026-02-20 00:00:02,0.13960000,531.56250,b,l
2026-02-20 00:00:03,0.13960000,6630.59080,s,l
2026-02-20 00:00:04,0.13960000,7162.15332,s,l
2026-02-20 00:00:04,0.13950000,2000.00000,s,l
2026-02-20 00:00:04,0.13950000,5168.45870,s,l
2026-02-20 00:00:07,0.13940000,10756.01580,s,l
2026-02-20 00:00:07,0.13940000,7169.49930,s,l
2026-02-20 00:00:07,0.13940000,7169.49930,s,l
2026-02-20 00:00:08,0.13940000,7169.49930,s,l
2026-02-20 00:00:08,0.13940000,7169.49930,s,l
2026-02-20 00:00:08,0.13930000,6361.56910,s,l
2026-02-20 00:00:08,0.13930000,4402.16270,s,l
2026-02-20 00:00:08,0.13930000,7174.70470,s,l
2026-02-20 00:00:09,0.13950000,7168.13610,s,l
2026-02-20 00:00:09,0.13940000,4529.95270,s,l
