timestamp,price,volume,side,type
2026-02-09 18:42:11,640.00000,0.50020,s,l
2026-02-09 18:42:11,640.00000,5.93719,s,l
2026-02-09 18:44:38,639.83000,0.72300,b,m
2026-02-09 18:47:11,640.12000,1.56220,b,l
2026-02-09 18:47:11,640.14000,0.90601,b,l
2026-02-09 18:47:11,640.16000,1.56211,b,l
2026-02-09 18:47:11,640.23000,0.20250,b,l
2026-02-09 18:47:11,640.23000,7.80981,b,l
2026-02-09 18:47:11,640.30000,0.47860,b,l
2026-02-09 18:47:11,640.36000,0.20250,b,l
2026-02-09 18:47:11,640.37000,0.41341,b,l
2026-02-09 18:47:11,640.43000,0.20250,b,l
2026-02-09 18:47:11,640.46000,7.80699,b,l
2026-02-09 18:47:11,640.46000,1.77176,b,l
2026-02-09 18:47:11,640.47000,1.54935,b,l
2026-02-09 18:47:11,640.47000,0.02215,b,l
2026-02-09 18:50:00,639.81000,0.02037,s,l
2026-02-09 18:52:17,640.53000,0.90601,b,l
2026-02-09 18:52:17,640.54000,0.65439,b,l
2026-02-09 18:52:44,640.07000,0.90601,b,l
2026-02-09 18:52:44,640.07000,0.20250,b,l
2026-02-09 18:52:44,640.08000,1.56230,b,l
2026-02-09 18:52:44,640.08000,1.56230,b,l
2026-02-09 18:52:44,640.08000,7.17119,b,l
2026-02-09 18:52:44,640.08000,0.64033,b,l
2026-02-09 18:53:21,639.60000,0.20250,s,l
2026-02-09 18:53:21,639.57000,0.25401,s,l
2026-02-09 18:54:19,639.46000,0.00455,s,l
2026-02-09 18:54:23,639.48000,0.04930,b,l
2026-02-09 18:56:46,639.17000,0.90601,b,l
2026-02-09 18:56:46,639.18000,0.20250,b,l
2026-02-09 18:56:46,639.24000,1.56435,b,l
2026-02-09 18:56:46,639.24000,1.56435,b,l
2026-02-09 18:56:46,639.24000,0.00380,b,l
2026-02-09 18:56:46,639.24000,4.24312,b,l
2026-02-09 18:56:52,638.96000,0.20250,s,l
2026-02-09 18:56:52,638.95000,0.15649,s,l
2026-02-09 18:56:52,638.94000,1.77176,s,l
2026-02-09 18:56:52,638.89000,0.20250,s,l
2026-02-09 18:56:52,638.87000,1.56524,s,l
2026-02-09 18:56:52,638.83000,0.34464,s,l
2026-02-09 18:57:00,638.99000,0.04930,b,l
2026-02-09 18:57:01,639.01000,0.13130,b,l
2026-02-09 18:58:45,639.66000,0.03900,b,m
2026-02-09 18:59:14,639.75000,1.56311,b,l
2026-02-09 18:59:14,639.82000,0.20250,b,l
2026-02-09 18:59:14,639.82000,1.56293,b,l
2026-02-09 18:59:14,639.83000,7.81457,b,l
2026-02-09 18:59:14,639.83000,0.12270,b,l
2026-02-09 18:59:14,639.85000,0.90601,b,l
2026-02-09 18:59:14,639.90000,0.48318,b,l
2026-02-09 18:59:14,639.92000,0.20250,b,l
2026-02-09 18:59:14,639.93000,7.81342,b,l
2026-02-09 18:59:14,639.94000,0.90624,b,l
2026-02-09 19:04:20,640.19000,0.02640,b,l
2026-02-09 19:04:33,639.90000,0.03100,b,m
2026-02-09 19:04:58,640.43000,0.17444,b,l
2026-02-09 19:05:02,640.50000,0.01162,b,l
2026-02-09 19:05:06,640.14000,0.06249,s,l
2026-02-09 19:07:08,640.30000,0.22082,b,l
2026-02-09 19:07:08,640.30000,0.22082,b,l
2026-02-09 19:07:08,640.30000,0.22082,b,l
2026-02-09 19:07:08,640.30000,0.89930,b,l
2026-02-09 19:07:08,640.30000,1.56176,b,l
2026-02-09 19:07:08,640.31000,0.90601,b,l
2026-02-09 19:07:08,640.37000,0.20250,b,l
2026-02-09 19:07:08,640.40000,7.80762,b,l
2026-02-09 19:07:08,640.45000,0.20250,b,l
2026-02-09 19:07:08,640.51000,0.96261,b,l
2026-02-09 19:07:08,640.60000,0.20250,b,l
2026-02-09 19:07:08,640.62000,0.01832,b,l
2026-02-09 19:07:08,640.62000,0.22082,b,l
2026-02-09 19:07:08,640.62000,0.17216,b,l
2026-02-09 19:07:08,640.63000,0.04866,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:08,640.63000,0.22082,b,l
2026-02-09 19:07:11,640.56000,0.22082,b,l
2026-02-09 19:07:11,640.56000,0.04866,b,l
2026-02-09 19:07:11,640.56000,0.22082,b,l
2026-02-09 19:07:11,640.56000,0.22082,b,l
2026-02-09 19:07:11,640.56000,0.19489,b,l
2026-02-09 19:07:11,640.57000,0.02593,b,l
2026-02-09 19:07:11,640.57000,0.22082,b,l
2026-02-09 19:07:35,640.62000,0.00173,b,l
2026-02-09 19:08:07,639.94000,0.04930,b,l
2026-02-09 19:08:07,639.93000,0.04928,b,l
2026-02-09 19:08:25,639.96000,0.90601,b,l
2026-02-09 19:08:25,639.97000,0.00568,b,l
2026-02-09 19:08:53,640.18000,0.01435,b,l
2026-02-09 19:09:23,640.28000,0.04928,b,l
2026-02-09 19:16:12,640.04000,0.20250,s,l
2026-02-09 19:16:12,640.00000,0.13103,s,l
2026-02-09 19:16:12,639.99000,1.77176,s,l
2026-02-09 19:16:12,639.98000,1.56254,s,l
2026-02-09 19:16:12,639.97000,0.20250,s,l
2026-02-09 19:16:12,639.91000,1.87444,s,l
2026-02-09 19:16:12,639.87000,1.56279,s,l
2026-02-09 19:16:12,639.84000,0.20250,s,l
2026-02-09 19:16:12,639.76000,0.20250,s,l
2026-02-09 19:16:12,639.70000,4.78548,s,l
2026-02-09 19:17:27,640.38000,0.03200,b,m
2026-02-09 19:17:37,640.28000,0.02640,b,l
2026-02-09 19:17:38,640.14000,0.00171,b,l
2026-02-09 19:22:38,639.34000,0.20250,b,l
2026-02-09 19:22:38,639.40000,0.15451,b,l
2026-02-09 19:22:38,639.40000,0.09607,b,l
2026-02-09 19:22:38,639.41000,0.20250,b,l
2026-02-09 19:22:38,639.45000,0.15321,b,l
2026-02-09 19:26:46,639.80000,0.08926,b,m
2026-02-09 19:27:15,639.63000,0.04636,s,m
2026-02-09 19:33:58,641.17000,0.01693,b,l
2026-02-09 19:36:30,642.09000,1.10000,b,m
2026-02-09 19:37:30,642.05000,0.14476,s,l
2026-02-09 19:39:34,642.23000,0.02900,b,l
2026-02-09 19:42:06,641.67000,0.11284,s,l
2026-02-09 19:43:06,641.96000,0.20045,b,l
2026-02-09 19:44:44,642.06000,0.02600,b,m
2026-02-09 19:46:38,642.05000,0.07740,s,l
2026-02-09 19:47:32,641.89000,0.58032,b,l
2026-02-09 19:49:34,641.15000,1.18117,b,l
2026-02-09 19:49:34,641.15000,0.46430,b,l
2026-02-09 19:50:03,641.96000,0.03624,s,l
2026-02-09 19:50:56,642.22000,0.03046,b,l
2026-02-09 19:51:56,642.23000,0.77500,b,m
2026-02-09 19:52:11,641.66000,0.20250,s,l
2026-02-09 19:52:11,641.63000,0.24972,s,l
2026-02-09 19:53:05,642.56000,0.03300,b,m
2026-02-09 19:53:12,642.45000,0.00664,s,l
2026-02-09 19:54:19,642.57000,0.22000,b,m
2026-02-09 19:54:34,642.12000,0.20034,b,l
2026-02-09 19:54:34,642.12000,1.35700,b,l
2026-02-09 19:54:34,642.12000,0.07258,b,l
2026-02-09 19:56:57,642.38000,0.01613,b,l
2026-02-09 19:57:38,642.12000,0.00373,s,l
2026-02-09 19:57:50,642.19000,0.07000,b,m
2026-02-09 19:57:56,642.19000,0.01597,s,l
2026-02-09 19:58:39,642.00000,0.03890,s,l
2026-02-09 20:01:02,641.57000,0.03896,s,l
2026-02-09 20:01:02,641.57000,0.03894,s,l
2026-02-09 20:03:06,641.49000,0.43552,b,l
2026-02-09 20:03:24,640.98000,0.15601,s,l
2026-02-09 20:03:24,640.98000,0.04329,s,l
2026-02-09 20:03:38,640.83000,0.02527,b,l
2026-02-09 20:03:42,640.53000,0.07523,s,m
2026-02-09 20:03:49,640.74000,0.20250,s,l
2026-02-09 20:03:49,640.68000,1.22708,s,l
2026-02-09 20:04:22,640.99000,0.20250,s,l
2026-02-09 20:04:22,640.98000,0.77821,s,l
2026-02-09 20:04:22,640.98000,0.03130,s,l
2026-02-09 20:06:33,642.04000,0.03400,b,m
2026-02-09 20:08:34,642.61000,0.07300,b,m
2026-02-09 20:08:53,643.35000,0.00980,b,l
2026-02-09 20:09:28,643.03000,0.03970,s,l
2026-02-09 20:09:33,642.60000,0.02640,b,l
2026-02-09 20:09:33,642.60000,0.02640,b,l
2026-02-09 20:09:38,642.39000,0.02190,s,l
2026-02-09 20:09:41,642.18000,0.04495,b,l
2026-02-09 20:09:52,641.82000,0.90601,b,m
2026-02-09 20:09:52,641.83000,0.13799,b,m
2026-02-09 20:15:07,642.08000,0.00778,s,l
2026-02-09 20:15:07,642.08000,0.01522,s,l
2026-02-09 20:15:11,641.32000,0.90601,b,m
2026-02-09 20:15:11,641.33000,0.65599,b,m
2026-02-09 20:15:14,640.92000,0.04013,b,l
2026-02-09 20:17:08,639.86000,0.06147,s,l
2026-02-09 20:19:50,639.53000,0.03029,b,l
2026-02-09 20:20:26,639.00000,0.02340,s,l
2026-02-09 20:20:27,638.53000,0.02807,b,l
2026-02-09 20:21:36,639.29000,0.28616,b,l
2026-02-09 20:25:03,639.80000,0.03300,b,m
2026-02-09 20:25:34,639.58000,0.03449,b,l
2026-02-09 20:27:56,639.30000,0.15300,b,l
2026-02-09 20:29:15,638.43000,0.20250,s,l
2026-02-09 20:29:15,638.41000,1.77176,s,l
2026-02-09 20:29:15,638.40000,0.11290,s,l
2026-02-09 20:29:38,638.83000,0.13600,b,m
2026-02-09 20:29:49,638.79000,0.03062,b,l
2026-02-09 20:30:34,638.67000,0.04936,b,l
2026-02-09 20:30:37,638.65000,0.10000,s,l
2026-02-09 20:30:46,638.44000,0.61424,b,l
2026-02-09 20:32:54,639.61000,0.51900,b,m
2026-02-09 20:33:11,639.29000,0.01776,s,l
2026-02-09 20:33:31,639.46000,0.19800,b,m
2026-02-09 20:34:08,639.35000,0.11732,s,m
2026-02-09 20:36:39,639.18000,0.03203,b,l
2026-02-09 20:37:50,639.95000,0.02344,b,m
2026-02-09 20:38:11,639.78000,0.02900,b,m
2026-02-09 20:39:04,639.81000,0.05326,s,l
2026-02-09 20:39:14,640.72000,0.04147,b,l
2026-02-09 20:41:35,640.80000,0.00838,b,l
2026-02-09 20:43:39,640.88000,0.90601,b,l
2026-02-09 20:43:39,640.89000,1.07662,b,l
2026-02-09 20:44:18,640.92000,0.02600,b,m
2026-02-09 20:47:14,640.88000,0.00375,b,l
2026-02-09 20:49:42,640.88000,0.03906,b,l
2026-02-09 20:52:23,640.62000,0.20250,s,l
2026-02-09 20:52:23,640.61000,0.02229,s,l
2026-02-09 20:52:23,640.48000,0.96387,s,l
2026-02-09 20:52:40,640.63000,0.90601,b,m
2026-02-09 20:52:40,640.63000,0.20250,b,m
2026-02-09 20:52:40,640.64000,1.56093,b,m
2026-02-09 20:52:40,640.64000,1.56093,b,m
2026-02-09 20:52:40,640.64000,5.14493,b,m
2026-02-09 20:52:56,640.54000,0.67529,b,m
2026-02-09 20:53:51,640.26000,0.03405,b,l
2026-02-09 20:54:33,640.65000,1.56091,b,l
2026-02-09 20:54:33,640.66000,0.87305,b,l
2026-02-09 20:57:18,640.54000,0.00388,b,l
2026-02-09 21:00:17,640.65000,0.02190,s,l
2026-02-09 21:01:12,640.19000,0.15100,b,m
2026-02-09 21:01:39,640.18000,0.09171,b,l
2026-02-09 21:02:46,640.30000,0.10600,b,m
2026-02-09 21:03:10,640.22000,1.18170,b,l
2026-02-09 21:04:17,640.28000,0.01961,s,l
2026-02-09 21:08:14,639.16000,0.20250,b,l
2026-02-09 21:08:14,639.17000,1.37675,b,l
2026-02-09 21:10:28,638.92000,0.02791,b,l
2026-02-09 21:14:58,638.40000,0.10909,s,l
2026-02-09 21:17:42,638.00000,0.03130,s,l
2026-02-09 21:19:14,637.89000,0.09430,s,l
2026-02-09 21:22:22,637.65000,0.07173,s,m
2026-02-09 21:22:23,637.73000,0.21300,b,m
2026-02-09 21:22:40,637.78000,0.01537,b,l
2026-02-09 21:23:10,638.16000,0.05076,s,m
2026-02-09 21:23:33,637.99000,0.20250,s,m
2026-02-09 21:23:33,637.98000,0.19750,s,m
2026-02-09 21:24:01,638.51000,0.04800,b,m
2026-02-09 21:25:32,637.81000,0.07837,b,m
2026-02-09 21:26:07,638.12000,0.01805,b,l
2026-02-09 21:31:27,637.38000,0.03858,s,l
2026-02-09 21:31:53,637.57000,0.15658,s,l
2026-02-09 21:31:56,637.39000,0.90601,b,l
2026-02-09 21:31:56,637.51000,0.09399,b,l
2026-02-09 21:31:56,637.14000,0.03100,s,l
2026-02-09 21:32:33,637.00000,0.02350,s,l
2026-02-09 21:34:03,634.35000,0.22663,s,l
2026-02-09 21:34:31,634.53000,0.00617,b,l
2026-02-09 21:34:42,634.13000,0.02020,s,l
2026-02-09 21:36:22,634.69000,0.50000,b,l
2026-02-09 21:36:33,634.25000,0.01577,s,l
2026-02-09 21:36:37,634.07000,0.02110,s,l
2026-02-09 21:36:39,633.88000,0.20281,b,l
2026-02-09 21:38:24,633.68000,0.06900,b,m
2026-02-09 21:39:17,634.23000,0.07100,b,m
2026-02-09 21:41:00,634.57000,0.24590,b,l
2026-02-09 21:41:39,635.03000,0.03200,b,m
2026-02-09 21:42:17,634.97000,0.50900,b,m
2026-02-09 21:42:49,634.73000,0.12290,b,l
2026-02-09 21:45:04,634.63000,0.22499,b,l
2026-02-09 21:46:24,634.15000,0.02400,b,m
2026-02-09 21:48:06,634.23000,0.82187,b,l
2026-02-09 21:48:06,634.23000,0.75484,b,l
2026-02-09 21:48:06,634.23000,1.57671,b,l
2026-02-09 21:48:06,634.33000,4.26193,b,l
2026-02-09 21:48:06,634.36000,0.15645,b,l
2026-02-09 21:48:08,634.55000,0.06150,b,l
2026-02-09 21:48:08,634.55000,0.03070,b,l
2026-02-09 21:48:08,634.55000,0.01540,b,l
2026-02-09 21:48:08,634.56000,0.00770,b,l
2026-02-09 21:48:26,634.85000,0.09900,b,m
2026-02-09 21:49:29,634.53000,0.07300,b,m
2026-02-09 21:50:49,635.55000,0.07875,b,m
2026-02-09 21:51:17,635.51000,0.02847,b,l
2026-02-09 21:52:35,635.54000,0.01516,b,l
2026-02-09 21:59:56,638.20000,0.02677,s,l
2026-02-09 22:01:21,638.56000,0.36400,b,m
2026-02-09 22:13:29,639.59000,0.00153,b,l
2026-02-09 22:13:35,639.35000,0.22604,s,l
2026-02-09 22:20:50,638.56000,0.00226,b,l
2026-02-09 22:21:49,637.96000,0.06039,b,l
2026-02-09 22:21:53,637.93000,0.03079,b,l
2026-02-09 22:22:16,637.98000,0.02236,b,l
2026-02-09 22:22:43,637.65000,0.90601,b,l
2026-02-09 22:22:43,637.65000,1.56825,b,l
2026-02-09 22:22:43,637.65000,0.13861,b,l
2026-02-09 22:25:00,638.13000,0.07758,b,l
2026-02-09 22:25:11,638.08000,0.20162,b,l
2026-02-09 22:29:51,638.20000,0.06535,b,l
2026-02-09 22:30:32,638.38000,0.00766,b,l
2026-02-09 22:34:11,638.06000,0.01050,s,l
2026-02-09 22:35:58,638.26000,0.02051,s,l
2026-02-09 22:37:54,638.08000,0.00184,s,l
2026-02-09 22:39:38,638.07000,0.17968,b,l
2026-02-09 22:39:38,638.08000,0.71486,b,l
2026-02-09 22:41:50,638.50000,0.01882,b,l
2026-02-09 22:42:25,638.26000,0.07592,b,l
2026-02-09 22:43:59,638.75000,0.14043,b,l
2026-02-09 22:43:59,638.76000,1.56553,b,l
2026-02-09 22:43:59,638.76000,1.56553,b,l
2026-02-09 22:43:59,638.78000,0.13704,b,l
2026-02-09 22:45:35,638.39000,0.12995,b,m
2026-02-09 22:45:35,638.40000,0.78312,b,m
2026-02-09 22:45:35,638.41000,1.03693,b,m
2026-02-09 22:45:41,638.30000,0.15668,s,l
2026-02-09 22:47:23,638.70000,0.00753,b,l
2026-02-09 22:47:47,638.40000,0.12522,b,l
2026-02-09 22:47:47,638.41000,0.98160,b,l
2026-02-09 22:50:50,638.19000,0.10240,b,l
2026-02-09 22:50:50,638.20000,0.30135,b,l
2026-02-09 22:54:08,637.02000,0.04000,s,l
2026-02-09 22:54:40,637.14000,0.01000,s,l
2026-02-09 22:55:47,637.64000,0.90601,b,l
2026-02-09 22:55:47,637.64000,1.17618,b,l
2026-02-09 22:55:47,637.65000,1.56825,b,l
2026-02-09 22:55:47,637.65000,1.56825,b,l
2026-02-09 22:55:47,637.67000,1.76349,b,l
2026-02-09 22:59:12,637.59000,0.01314,b,l
2026-02-09 23:01:25,637.85000,0.01670,b,l
2026-02-09 23:01:44,637.92000,0.04038,b,l
2026-02-09 23:03:02,637.70000,0.31080,b,l
2026-02-09 23:04:52,638.51000,0.08355,s,l
2026-02-09 23:04:52,638.50000,0.03871,s,l
2026-02-09 23:10:40,639.34000,0.14700,b,m
2026-02-09 23:12:17,637.80000,0.02640,b,l
2026-02-09 23:13:22,638.24000,0.02761,s,l
2026-02-09 23:14:34,638.72000,0.32700,b,m
2026-02-09 23:15:42,638.34000,0.15656,b,l
2026-02-09 23:15:42,638.34000,0.12560,b,l
2026-02-09 23:18:52,638.08000,0.38604,s,l
2026-02-09 23:18:52,638.07000,0.36722,s,l
2026-02-09 23:19:51,637.99000,0.09300,b,m
2026-02-09 23:21:34,637.87000,0.20250,b,m
2026-02-09 23:21:34,637.88000,0.34250,b,m
2026-02-09 23:22:17,636.98000,0.09906,s,l
2026-02-09 23:22:20,636.91000,0.20250,s,m
2026-02-09 23:22:20,636.83000,0.12485,s,m
2026-02-09 23:22:40,637.17000,0.07000,b,m
2026-02-09 23:23:45,637.29000,0.00773,b,l
2026-02-09 23:26:36,636.72000,0.00778,s,l
2026-02-09 23:29:00,637.02000,1.56980,b,l
2026-02-09 23:29:00,637.04000,1.56976,b,l
2026-02-09 23:29:00,637.13000,1.56963,b,l
2026-02-09 23:29:00,637.15000,0.90601,b,l
2026-02-09 23:29:00,637.16000,0.20250,b,l
2026-02-09 23:29:00,637.23000,1.02577,b,l
2026-02-09 23:30:18,637.22000,0.71500,b,m
2026-02-09 23:30:34,637.04000,0.03200,b,m
2026-02-09 23:30:51,636.72000,0.01536,b,l
2026-02-09 23:34:39,636.92000,0.05358,s,l
2026-02-09 23:35:41,637.42000,0.07100,b,m
2026-02-09 23:37:04,637.37000,0.02279,b,l
2026-02-09 23:38:18,637.36000,1.56897,b,l
2026-02-09 23:38:18,637.38000,0.17907,b,l
2026-02-09 23:39:10,637.36000,0.20250,s,l
2026-02-09 23:39:10,637.35000,0.07221,s,l
2026-02-09 23:40:31,637.92000,0.20250,s,l
2026-02-09 23:40:31,637.87000,0.38617,s,l
2026-02-09 23:40:31,637.86000,0.15675,s,l
2026-02-09 23:40:31,637.85000,0.20250,s,l
2026-02-09 23:40:31,637.82000,0.20118,s,l
2026-02-09 23:41:05,638.04000,0.00753,b,l
2026-02-09 23:45:05,637.45000,0.01534,b,l
2026-02-09 23:47:47,636.61000,0.02000,s,l
2026-02-09 23:49:04,636.01000,0.03400,s,l
2026-02-09 23:50:03,636.38000,0.04356,b,l
2026-02-09 23:50:20,636.10000,0.20250,s,m
2026-02-09 23:50:20,636.05000,0.34483,s,m
2026-02-09 23:50:20,636.04000,0.27170,s,m
2026-02-09 23:53:31,636.03000,0.03808,b,l
2026-02-09 23:53:56,636.07000,0.00154,b,l
2026-02-09 23:54:13,636.15000,0.00769,b,l
2026-02-10 00:02:40,636.93000,0.20250,s,l
2026-02-10 00:02:40,636.92000,0.27092,s,l
2026-02-10 00:04:05,637.09000,0.62770,s,l
2026-02-10 00:04:52,636.19000,0.01433,s,l
2026-02-10 00:06:23,636.92000,1.57005,b,m
2026-02-10 00:06:23,636.98000,0.15675,b,m
2026-02-10 00:06:23,636.99000,0.90601,b,m
2026-02-10 00:06:23,637.01000,0.20250,b,m
2026-02-10 00:06:23,637.01000,1.56984,b,m
2026-02-10 00:06:23,637.01000,0.96303,b,m
2026-02-10 00:06:23,637.08000,0.33368,b,m
2026-02-10 00:09:13,636.11000,0.00652,s,l
2026-02-10 00:10:49,636.21000,0.02082,b,l
2026-02-10 00:11:35,636.80000,0.00456,b,l
2026-02-10 00:13:40,636.89000,0.05076,s,m
2026-02-10 00:15:18,637.51000,0.01519,b,l
2026-02-10 00:15:59,637.54000,0.13065,b,l
2026-02-10 00:15:59,637.55000,0.25189,b,l
2026-02-10 00:16:31,638.08000,0.10718,b,l
2026-02-10 00:16:31,638.09000,0.04559,b,l
2026-02-10 00:18:47,637.31000,0.02904,b,m
2026-02-10 00:21:56,636.51000,0.57230,s,l
2026-02-10 00:21:56,636.51000,0.61910,s,l
2026-02-10 00:24:02,636.46000,0.10656,b,m
2026-02-10 00:24:58,636.42000,0.12700,b,m
2026-02-10 00:25:38,636.34000,0.05454,b,m
2026-02-10 00:27:03,636.90000,0.03263,b,m
2026-02-10 00:27:53,637.06000,0.03803,b,l
2026-02-10 00:31:58,637.69000,0.01549,b,l
2026-02-10 00:32:10,637.67000,0.03900,b,m
2026-02-10 00:35:09,637.60000,0.01605,s,l
2026-02-10 00:35:25,637.43000,0.03300,b,m
2026-02-10 00:39:27,637.42000,0.00544,b,l
2026-02-10 00:40:10,637.27000,0.02829,b,l
2026-02-10 00:40:26,637.21000,0.08400,b,m
2026-02-10 00:43:02,636.30000,0.03771,b,l
2026-02-10 00:43:09,636.37000,0.02400,b,m
2026-02-10 00:45:01,636.34000,0.32679,b,l
2026-02-10 00:45:59,636.10000,0.01533,s,l
2026-02-10 00:58:24,636.55000,0.20250,b,l
2026-02-10 00:58:24,636.56000,0.60431,b,l
2026-02-10 01:02:53,637.20000,0.00164,s,l
2026-02-10 01:02:59,637.38000,0.20250,b,m
2026-02-10 01:02:59,637.39000,0.01050,b,m
2026-02-10 01:07:18,638.00000,0.01533,b,l
2026-02-10 01:10:08,639.17000,0.03200,s,l
2026-02-10 01:11:38,638.85000,0.01000,s,l
2026-02-10 01:13:25,639.65000,0.02097,b,l
2026-02-10 01:18:44,639.12000,0.00310,b,l
2026-02-10 01:19:07,639.24000,0.04646,b,l
2026-02-10 01:24:54,639.96000,0.01524,b,l
2026-02-10 01:29:10,641.14000,0.75575,b,l
2026-02-10 01:30:26,640.64000,0.21600,b,m
2026-02-10 01:30:39,640.44000,0.07875,s,m
2026-02-10 01:31:24,639.99000,0.02640,b,l
2026-02-10 01:31:29,639.62000,0.03356,s,l
2026-02-10 01:36:28,640.27000,0.34446,b,m
2026-02-10 01:36:49,640.36000,0.01543,b,l
2026-02-10 01:40:31,640.74000,0.20250,s,l
2026-02-10 01:40:31,640.67000,0.45860,s,l
2026-02-10 01:43:14,640.32000,0.01709,b,l
2026-02-10 01:44:01,640.36000,0.14518,b,l
2026-02-10 01:44:50,640.35000,1.09310,b,l
2026-02-10 01:45:42,640.25000,0.01543,b,l
2026-02-10 01:47:36,640.18000,0.12262,s,m
2026-02-10 01:47:36,640.12000,0.00077,s,m
2026-02-10 01:53:54,640.17000,0.03400,b,m
2026-02-10 01:54:55,640.26000,0.04500,b,m
2026-02-10 02:01:01,640.03000,0.11118,b,m
2026-02-10 02:01:01,640.04000,0.20382,b,m
2026-02-10 02:06:53,640.43000,0.20250,s,l
2026-02-10 02:06:53,640.41000,0.19269,s,l
2026-02-10 02:15:24,639.51000,0.00206,s,l
2026-02-10 02:15:36,639.70000,0.00194,b,l
2026-02-10 02:17:11,640.39000,0.20250,b,m
2026-02-10 02:17:11,640.41000,1.56150,b,m
2026-02-10 02:17:11,640.41000,1.56150,b,m
2026-02-10 02:17:11,640.48000,0.20250,b,m
2026-02-10 02:17:11,640.50000,0.02900,b,m
2026-02-10 02:17:30,640.56000,0.00989,s,l
2026-02-10 02:18:00,640.38000,0.01487,b,l
2026-02-10 02:21:09,639.91000,0.03300,b,m
2026-02-10 02:25:53,639.37000,0.01584,s,l
2026-02-10 02:27:48,639.22000,0.07400,b,m
2026-02-10 02:29:45,639.00000,0.00782,s,l
2026-02-10 02:30:11,638.85000,0.58090,s,l
2026-02-10 02:31:08,638.85000,4.41810,s,l
2026-02-10 02:31:15,638.39000,0.20857,s,l
2026-02-10 02:32:54,638.77000,0.03826,b,l
2026-02-10 02:34:11,638.88000,0.02600,b,m
2026-02-10 02:34:34,638.76000,0.01638,s,l
2026-02-10 02:38:56,637.81000,0.02766,s,l
2026-02-10 02:40:00,637.63000,0.00164,s,l
2026-02-10 02:45:15,637.36000,0.14530,s,m
2026-02-10 02:48:01,637.86000,0.01234,s,l
2026-02-10 02:48:16,638.08000,0.03354,b,l
2026-02-10 02:53:17,638.30000,0.01097,b,m
2026-02-10 02:53:44,638.30000,0.35599,b,l
2026-02-10 03:06:43,635.65000,0.01573,s,l
2026-02-10 03:06:43,635.47000,0.01420,s,l
2026-02-10 03:15:36,637.38000,0.07100,b,m
2026-02-10 03:15:54,637.27000,4.35300,s,l
2026-02-10 03:15:54,637.26000,3.64768,s,l
2026-02-10 03:16:14,636.38000,4.35300,s,l
2026-02-10 03:16:21,636.40000,0.15300,b,m
2026-02-10 03:17:07,635.94000,1.20000,s,l
2026-02-10 03:17:07,635.92000,0.15720,s,l
2026-02-10 03:17:07,635.92000,0.10060,s,l
2026-02-10 03:17:07,635.92000,0.47110,s,l
2026-02-10 03:17:07,635.92000,1.20000,s,l
2026-02-10 03:18:13,635.55000,0.02679,b,l
2026-02-10 03:18:19,635.18000,0.00756,b,l
2026-02-10 03:18:43,634.83000,0.07100,b,m
2026-02-10 03:19:46,634.42000,0.04200,b,m
2026-02-10 03:21:40,634.32000,0.00325,b,l
2026-02-10 03:22:01,634.39000,0.00630,b,l
2026-02-10 03:23:07,634.66000,0.00888,b,l
2026-02-10 03:23:26,634.23000,0.05526,s,l
2026-02-10 03:25:28,634.87000,0.03787,b,l
2026-02-10 03:25:42,634.50000,1.13840,s,l
2026-02-10 03:25:42,634.50000,0.63336,s,l
2026-02-10 03:25:42,634.30000,0.18104,s,l
2026-02-10 03:25:42,634.30000,0.78460,s,l
2026-02-10 03:25:42,634.17000,0.32440,s,l
2026-02-10 03:25:43,633.95000,7.87904,s,l
2026-02-10 03:26:35,633.87000,0.03056,b,l
2026-02-10 03:26:42,633.64000,0.14870,s,l
2026-02-10 03:26:42,633.64000,1.62306,s,l
2026-02-10 03:26:42,633.33000,0.30918,s,l
2026-02-10 03:26:42,633.32000,0.89082,s,l
2026-02-10 03:26:42,633.22000,0.00988,s,l
2026-02-10 03:27:12,633.55000,0.00238,s,l
2026-02-10 03:27:18,633.55000,0.25711,s,l
2026-02-10 03:30:02,632.31000,0.21739,s,m
2026-02-10 03:30:32,631.37000,0.04966,s,l
2026-02-10 03:30:39,631.02000,0.04646,s,l
2026-02-10 03:30:53,631.00000,0.02885,s,m
2026-02-10 03:31:28,630.70000,0.26174,s,l
2026-02-10 03:31:35,630.58000,0.18877,s,l
2026-02-10 03:35:08,631.68000,0.02294,s,l
2026-02-10 03:35:32,631.76000,0.07915,b,m
2026-02-10 03:35:36,631.69000,0.11439,b,l
2026-02-10 03:41:45,631.62000,0.03632,s,m
2026-02-10 03:42:30,631.61000,0.07916,b,m
2026-02-10 03:43:58,631.34000,0.03518,s,l
2026-02-10 03:44:26,631.28000,0.14766,s,l
2026-02-10 03:47:09,631.89000,0.09596,b,l
2026-02-10 03:53:59,633.08000,0.04378,b,l
2026-02-10 03:57:59,633.06000,0.00226,b,l
2026-02-10 03:59:39,632.99000,0.01549,s,l
2026-02-10 04:00:06,632.98000,0.20250,b,l
2026-02-10 04:00:06,632.98000,0.90601,b,l
2026-02-10 04:00:06,632.98000,0.44032,b,l
