timestamp,price,volume,side,type
2026-02-23 10:13:28,0.85710000,312.55500000,b,l
2026-02-23 10:13:28,0.85720000,38.81250000,b,l
2026-02-23 10:13:28,0.85720000,398.59950000,b,l
2026-02-23 10:17:29,0.85800000,5.76870000,b,l
2026-02-23 10:18:20,0.85760000,6.76324176,s,m
2026-02-23 10:20:19,0.86100000,233.32000000,b,m
2026-02-23 10:22:00,0.86160000,9.72281974,b,l
2026-02-23 10:22:48,0.86010000,263.20427700,s,m
2026-02-23 10:30:07,0.85880000,154.59500000,s,l
2026-02-23 10:30:07,0.85880000,0.00004201,s,l
2026-02-23 10:32:20,0.85890000,3.14793800,s,l
2026-02-23 10:32:45,0.85940000,13.66760000,b,l
2026-02-23 10:36:12,0.85780000,5.00000000,s,m
2026-02-23 10:36:54,0.85790000,230.00000000,b,l
2026-02-23 10:36:54,0.85790000,239.38220000,b,l
2026-02-23 10:36:54,0.85790000,194.06250000,b,l
2026-02-23 10:36:54,0.85790000,35.93751237,b,l
2026-02-23 10:36:54,0.85810000,135.65210000,b,l
2026-02-23 10:43:58,0.85880000,7.63379051,s,l
2026-02-23 10:53:58,0.85960000,38.81250000,s,l
2026-02-23 10:53:58,0.85950000,38.81250000,s,l
2026-02-23 10:57:17,0.85890000,146.61681700,b,l
2026-02-23 11:00:54,0.85910000,146.61681700,b,l
2026-02-23 11:00:54,0.85910000,115.60000000,b,l
2026-02-23 11:00:54,0.85910000,230.00000000,b,l
2026-02-23 11:00:54,0.85910000,206.18849088,b,l
2026-02-23 11:00:54,0.85910000,23.81150912,b,l
2026-02-23 11:03:04,0.86160000,260.05688700,b,m
2026-02-23 11:04:25,0.86210000,142.56883580,s,l
2026-02-23 11:06:02,0.86330000,146.61681700,b,l
2026-02-23 11:06:53,0.86390000,14.96070150,b,m
2026-02-23 11:07:43,0.86520000,6.54280588,b,m
2026-02-23 11:12:27,0.86410000,7.15302100,b,m
2026-02-23 11:13:52,0.86340000,146.61681700,b,l
2026-02-23 11:14:51,0.86310000,11.23510000,s,l
2026-02-23 11:18:13,0.86500000,146.61681700,b,l
2026-02-23 11:20:24,0.86440000,11.31660000,b,l
2026-02-23 11:21:28,0.86510000,146.61681700,b,l
2026-02-23 11:21:28,0.86510000,187.04991115,b,l
2026-02-23 11:23:39,0.86490000,455.64650000,b,l
2026-02-23 11:31:08,0.86440000,154.45587820,s,l
2026-02-23 11:32:20,0.86240000,35.81615844,b,l
2026-02-23 11:33:50,0.86230000,38.81250000,b,l
2026-02-23 11:42:43,0.85920000,2.24880000,b,l
2026-02-23 11:45:01,0.85950000,146.61681700,b,l
2026-02-23 11:46:21,0.85850000,90.75043630,s,m
2026-02-23 11:46:57,0.85680000,11.81300000,s,l
2026-02-23 11:47:14,0.85720000,146.61681700,b,l
2026-02-23 11:50:03,0.85810000,146.61681700,b,l
2026-02-23 11:51:28,0.86030000,47.15770000,b,l
2026-02-23 12:00:03,0.85950000,146.61681700,b,l
2026-02-23 12:00:03,0.85950000,187.04991115,b,l
2026-02-23 12:00:11,0.85990000,146.61681700,b,l
2026-02-23 12:00:17,0.85990000,187.04991115,b,l
2026-02-23 12:00:17,0.85990000,146.61681700,b,l
2026-02-23 12:00:36,0.86000000,146.61681700,b,l
2026-02-23 12:00:50,0.86000000,3.38318300,b,l
2026-02-23 12:01:24,0.86140000,7.63379100,s,l
2026-02-23 12:01:35,0.86170000,312.00000000,s,l
2026-02-23 12:01:35,0.86160000,396.98776898,s,l
2026-02-23 12:01:37,0.86130000,312.00000000,s,l
2026-02-23 12:01:37,0.86130000,396.98776898,s,l
2026-02-23 12:02:01,0.86110000,2.99640000,s,l
2026-02-23 12:02:01,0.86110000,152.48633190,s,l
2026-02-23 12:04:45,0.86050000,146.61681700,b,l
2026-02-23 12:05:16,0.86020000,146.61681700,b,l
2026-02-23 12:05:16,0.86020000,550.89538946,b,l
2026-02-23 12:05:16,0.86020000,139.10461054,b,l
2026-02-23 12:05:16,0.86020000,230.00000000,b,l
2026-02-23 12:05:16,0.86020000,103.41580000,b,l
2026-02-23 12:05:16,0.86020000,126.58420000,b,l
2026-02-23 12:05:16,0.86020000,230.00000000,b,l
2026-02-23 12:05:16,0.86020000,229.99990000,b,l
2026-02-23 12:05:16,0.86020000,103.41583356,b,l
2026-02-23 12:06:06,0.86000000,113.91440000,s,l
2026-02-23 12:06:06,0.86000000,0.00008341,s,l
2026-02-23 12:08:01,0.85970000,113.91448000,b,l
2026-02-23 12:08:02,0.85970000,0.00000300,b,l
2026-02-23 12:08:36,0.86190000,38.81250000,s,l
2026-02-23 12:08:38,0.86180000,220.19000000,s,l
2026-02-23 12:08:42,0.86180000,1610.95000000,s,l
2026-02-23 12:08:50,0.86120000,929.11000000,s,l
2026-02-23 12:14:23,0.86040000,14.83696279,s,l
2026-02-23 12:24:04,0.86490000,38.81250000,b,l
2026-02-23 12:24:08,0.86570000,38.81250000,b,l
2026-02-23 12:24:08,0.86580000,500.00000000,b,l
2026-02-23 12:24:08,0.86560000,38.81250000,b,l
2026-02-23 12:24:08,0.86580000,193.00069300,b,l
2026-02-23 12:24:08,0.86580000,268.18680700,b,l
2026-02-23 12:24:08,0.86620000,38.81250000,b,l
2026-02-23 12:24:08,0.86630000,38.81250000,b,l
2026-02-23 12:31:06,0.86070000,96.61120000,s,l
2026-02-23 12:31:06,0.86070000,58.10650000,s,l
2026-02-23 12:31:06,0.86070000,0.00009146,s,l
2026-02-23 12:31:42,0.85620000,38.81250000,s,l
2026-02-23 12:31:42,0.85620000,116.79514132,s,l
2026-02-23 12:31:42,0.85610000,38.81250000,s,l
2026-02-23 12:37:46,0.86290000,8.91848100,s,l
2026-02-23 12:43:27,0.86580000,116.79514100,b,l
2026-02-23 12:43:27,0.86580000,268.39485900,b,l
2026-02-23 12:43:28,0.86580000,51.27820000,b,l
2026-02-23 12:43:33,0.86580000,385.06000000,s,l
2026-02-23 12:43:33,0.86580000,307.94069300,s,l
2026-02-23 12:43:33,0.86580000,1155.00115500,s,l
2026-02-23 12:43:43,0.86590000,385.06000000,b,l
2026-02-23 12:46:22,0.86710000,38.81250000,b,m
2026-02-23 12:46:22,0.86720000,51.93793630,b,m
2026-02-23 13:00:01,0.86330000,14.41940000,b,l
2026-02-23 13:01:23,0.86290000,90.35097880,s,m
2026-02-23 13:03:09,0.86480000,65.11200000,s,l
2026-02-23 13:03:09,0.86480000,0.00009016,s,l
2026-02-23 13:05:56,0.86400000,386.05000000,b,l
2026-02-23 13:05:56,0.86400000,308.41734097,b,l
2026-02-23 13:08:28,0.86460000,11.83560000,b,l
2026-02-23 13:21:31,0.85850000,1.31970000,b,l
2026-02-23 13:22:53,0.85770000,45.05860000,b,l
2026-02-23 13:22:56,0.85710000,6.54280588,s,m
2026-02-23 13:27:31,0.85780000,5.82886454,b,m
2026-02-23 13:30:10,0.85790000,146.29267761,s,l
2026-02-23 13:30:10,0.85740000,38.81250000,s,l
2026-02-23 13:30:10,0.85730000,38.81250000,s,l
2026-02-23 13:30:10,0.85720000,38.81250000,s,l
2026-02-23 13:30:18,0.85640000,396.98776898,s,l
2026-02-23 13:30:18,0.85640000,312.00000000,s,l
2026-02-23 13:30:18,0.85640000,38.81250000,s,l
2026-02-23 13:40:54,0.85290000,703.48223707,b,l
2026-02-23 13:40:54,0.85290000,1172.47039512,b,l
2026-02-23 13:43:01,0.85400000,187.04991115,b,l
2026-02-23 13:43:03,0.85400000,187.04991115,b,l
2026-02-23 13:43:03,0.85400000,21.49900000,b,l
2026-02-23 13:43:04,0.85400000,0.00008496,b,l
2026-02-23 13:46:12,0.85320000,14.12980000,b,l
2026-02-23 14:01:58,0.84970000,187.04991115,b,l
2026-02-23 14:03:24,0.84830000,38.81250000,s,l
2026-02-23 14:03:48,0.84810000,707.46374248,b,l
2026-02-23 14:03:48,0.84810000,1179.10623747,b,l
2026-02-23 14:10:07,0.84930000,187.04991115,b,l
2026-02-23 14:12:23,0.84910000,11.90180000,s,l
2026-02-23 14:12:23,0.84910000,128.28050000,s,l
2026-02-23 14:12:27,0.84910000,0.00009084,s,l
2026-02-23 14:18:00,0.84490000,38.81250000,s,l
2026-02-23 14:20:59,0.84410000,312.00000000,s,m
2026-02-23 14:20:59,0.84400000,396.98776898,s,m
2026-02-23 14:20:59,0.84400000,365.01223102,s,m
2026-02-23 14:21:50,0.84380000,260.05688700,s,m
2026-02-23 14:27:52,0.84150000,187.04991115,b,l
2026-02-23 14:32:09,0.84400000,460.00000000,b,l
2026-02-23 14:35:21,0.84510000,709.98102255,b,l
2026-02-23 14:35:21,0.84530000,1006.54014645,b,l
2026-02-23 14:35:21,0.84530000,176.56695714,b,l
2026-02-23 14:35:21,0.84540000,396.98776898,b,l
2026-02-23 14:35:21,0.84570000,214.68104000,b,l
2026-02-23 14:35:21,0.84590000,38.81250000,b,l
2026-02-23 14:35:21,0.84590000,260.11956000,b,l
2026-02-23 14:35:21,0.84630000,14.56216989,b,l
2026-02-23 14:35:21,0.84630000,123.01233011,b,l
2026-02-23 14:35:21,0.84630000,267.06955239,b,l
2026-02-23 14:35:21,0.84620000,14.29840000,b,l
2026-02-23 14:35:22,0.84720000,187.04991115,b,l
2026-02-23 14:35:24,0.84720000,589.68160377,b,l
2026-02-23 14:35:24,0.84720000,187.04991115,b,l
2026-02-23 14:35:24,0.84720000,229.34640000,b,l
2026-02-23 14:35:24,0.84720000,230.00000000,b,l
2026-02-23 14:35:24,0.84720000,230.00000000,b,l
2026-02-23 14:35:29,0.84830000,2.99646700,s,l
2026-02-23 14:37:02,0.84510000,119.06850000,s,l
2026-02-23 14:37:02,0.84510000,0.00002000,s,l
2026-02-23 14:41:04,0.84330000,27.04991115,s,l
2026-02-23 14:41:04,0.84330000,146.61681700,s,l
2026-02-23 14:41:04,0.84330000,63.99310000,s,l
2026-02-23 14:41:04,0.84330000,2.34017185,s,l
2026-02-23 14:41:04,0.84330000,37.96870000,s,l
2026-02-23 14:41:04,0.84330000,146.61681700,s,l
2026-02-23 14:41:04,0.84330000,286.90505574,s,l
2026-02-23 14:41:04,0.84320000,28.50942426,s,l
2026-02-23 14:41:04,0.84320000,0.00000300,s,l
2026-02-23 14:41:04,0.84320000,100.00000000,s,l
2026-02-23 14:41:04,0.84320000,100.00000000,s,l
2026-02-23 14:41:04,0.84320000,50.00000000,s,l
2026-02-23 14:41:04,0.84320000,33.49057274,s,l
2026-02-23 14:41:04,0.84310000,56.50942726,s,l
2026-02-23 14:41:04,0.84310000,45.10210000,s,l
2026-02-23 14:41:04,0.84310000,295.37624172,s,l
2026-02-23 14:41:04,0.84300000,69.52165828,s,l
2026-02-23 14:41:04,0.84300000,49.54686172,s,l
2026-02-23 14:41:04,0.84300000,50.45313828,s,l
2026-02-23 14:41:04,0.84300000,300.00000000,s,l
2026-02-23 14:41:04,0.84300000,465.66700000,s,l
2026-02-23 14:41:04,0.84300000,34.33300000,s,l
2026-02-23 14:41:04,0.84300000,187.04991115,s,l
2026-02-23 14:41:04,0.84300000,12.95008885,s,l
2026-02-23 14:41:04,0.84300000,133.66672815,s,l
2026-02-23 14:41:04,0.84300000,1.98263511,s,l
2026-02-23 14:41:04,0.84290000,38.81250000,s,l
2026-02-23 14:41:04,0.84280000,25.40555309,s,l
2026-02-23 14:41:04,0.84280000,0.13258365,s,l
2026-02-23 14:41:04,0.84280000,13.27436326,s,l
2026-02-23 14:41:05,0.84280000,12.86617755,b,l
2026-02-23 14:41:05,0.84280000,23.85945919,b,l
2026-02-23 14:41:05,0.84280000,43.45560000,b,l
2026-02-23 14:41:05,0.84280000,56.54440000,b,l
2026-02-23 14:41:05,0.84280000,50.32427441,b,l
2026-02-23 14:41:05,0.84280000,9.67572559,b,l
2026-02-23 14:41:51,0.84380000,15.22451576,b,l
2026-02-23 14:43:27,0.84620000,38.81250000,b,l
2026-02-23 14:43:27,0.84630000,38.81250000,b,l
2026-02-23 14:43:27,0.84630000,709.00556013,b,l
2026-02-23 14:43:27,0.84640000,38.81250000,b,l
2026-02-23 14:43:27,0.84650000,38.81250000,b,l
2026-02-23 14:43:27,0.84650000,1181.37562700,b,l
2026-02-23 14:43:27,0.84660000,38.81250000,b,l
2026-02-23 14:43:27,0.84670000,38.81250000,b,l
2026-02-23 14:43:31,0.84590000,38.81250000,s,l
2026-02-23 14:43:31,0.84590000,15.22514105,s,l
2026-02-23 14:43:31,0.84590000,118.21728336,s,l
2026-02-23 14:43:31,0.84580000,38.81250000,s,l
2026-02-23 14:43:31,0.84570000,38.81250000,s,l
2026-02-23 14:43:31,0.84560000,38.81250000,s,l
2026-02-23 14:43:31,0.84640000,34.22731569,b,m
2026-02-23 14:45:12,0.84880000,312.00000000,s,l
2026-02-23 14:45:12,0.84880000,80.89000000,s,l
2026-02-23 14:45:14,0.84940000,263.74661500,b,m
2026-02-23 14:45:15,0.84870000,38.81250000,s,l
2026-02-23 14:45:15,0.84860000,38.81250000,s,l
2026-02-23 14:45:55,0.84850000,312.00000000,s,l
2026-02-23 14:45:55,0.84850000,1178.45721387,s,l
2026-02-23 14:45:55,0.84840000,396.98776898,s,l
2026-02-23 14:45:55,0.84840000,707.21357850,s,l
2026-02-23 14:45:55,0.84830000,1292.73524682,s,l
2026-02-23 14:45:55,0.84820000,38.81250000,s,l
2026-02-23 14:45:55,0.84800000,38.81250000,s,l
2026-02-23 14:45:55,0.84800000,14.88687524,s,l
2026-02-23 14:45:55,0.84790000,686.68530200,s,l
2026-02-23 14:45:55,0.84790000,38.81249979,s,l
2026-02-23 14:45:55,0.84790000,0.00000021,s,l
2026-02-23 14:45:55,0.84780000,38.81250000,s,l
2026-02-23 14:45:55,0.84760000,38.81250000,s,l
2026-02-23 14:45:55,0.84750000,38.81250000,s,l
2026-02-23 14:45:55,0.84790000,119.06850000,s,l
2026-02-23 14:45:55,0.84790000,119.06850000,s,l
2026-02-23 14:45:55,0.84790000,1055.19189682,s,l
2026-02-23 14:45:55,0.84730000,119.06852000,s,l
2026-02-23 14:45:55,0.84710000,205.73958318,s,l
2026-02-23 14:45:55,0.84710000,911.86300000,s,l
2026-02-23 14:45:55,0.84710000,230.00000000,s,l
2026-02-23 14:45:55,0.84710000,230.00000000,s,l
2026-02-23 14:45:55,0.84710000,230.00000000,s,l
2026-02-23 14:45:55,0.84710000,230.00000000,s,l
2026-02-23 14:45:55,0.84710000,84.41530000,s,l
2026-02-23 14:45:55,0.84710000,427.60270000,s,l
2026-02-23 14:45:55,0.84730000,38.81250000,b,l
2026-02-23 14:46:34,0.84540000,90.35097880,b,m
2026-02-23 14:46:37,0.84380000,1.22560000,s,l
2026-02-23 14:46:49,0.84490000,12.89990000,b,l
2026-02-23 14:49:16,0.84460000,13.82520000,b,l
2026-02-23 14:49:45,0.84290000,396.98776898,s,l
2026-02-23 14:49:45,0.84290000,312.00000000,s,l
2026-02-23 14:49:45,0.84280000,1186.40979827,s,l
2026-02-23 14:49:45,0.84260000,14.40355791,s,l
2026-02-23 14:49:45,0.84240000,38.81250000,s,l
2026-02-23 14:49:45,0.84230000,38.81250000,s,l
2026-02-23 14:49:45,0.84220000,38.81250000,s,l
2026-02-23 14:49:45,0.84210000,38.81250000,s,l
2026-02-23 14:49:45,0.84210000,1766.55000000,s,l
2026-02-23 14:49:45,0.84190000,38.81250000,s,l
2026-02-23 14:49:45,0.84180000,38.81250000,s,l
2026-02-23 14:49:45,0.84170000,38.81250000,s,l
2026-02-23 14:49:45,0.84170000,715.69629944,s,l
2026-02-23 14:49:45,0.84170000,587.12319275,s,l
2026-02-23 14:49:45,0.84160000,38.81250000,s,l
2026-02-23 14:49:45,0.84150000,38.81250000,s,l
2026-02-23 14:49:45,0.84150000,119.25910000,s,l
2026-02-23 14:49:45,0.84140000,38.81250000,s,l
2026-02-23 14:49:45,0.84120000,38.81250000,s,l
2026-02-23 14:49:45,0.84110000,38.81250000,s,l
2026-02-23 14:49:45,0.84100000,215.37006000,s,l
2026-02-23 14:49:45,0.84100000,38.81250000,s,l
2026-02-23 14:49:45,0.84090000,38.81250000,s,l
2026-02-23 14:49:45,0.84070000,38.81250000,s,l
2026-02-23 14:49:45,0.84070000,177.23940000,s,l
2026-02-23 14:49:45,0.84060000,38.81250000,s,l
2026-02-23 14:49:45,0.84060000,301.52688000,s,l
2026-02-23 14:49:45,0.84180000,38.81250000,s,l
2026-02-23 14:49:45,0.84120000,407.98200000,s,l
2026-02-23 14:49:45,0.84140000,679.01800000,s,l
2026-02-23 14:49:45,0.84180000,118.79306248,s,l
2026-02-23 14:49:45,0.84020000,119.25910000,s,l
2026-02-23 14:49:46,0.83950000,134.52820000,s,l
2026-02-23 14:49:46,0.83950000,3.86400000,s,l
2026-02-23 14:49:46,0.83950000,0.00007391,s,l
2026-02-23 14:49:46,0.83870000,1669.88194700,s,l
2026-02-23 14:49:46,0.83860000,4368.18652666,s,l
2026-02-23 14:49:49,0.83860000,174.26074660,b,l
2026-02-23 14:49:53,0.83720000,36.47161441,s,l
2026-02-23 14:49:53,0.83710000,14.90891758,s,l
2026-02-23 14:49:53,0.83710000,344.97946801,s,l
2026-02-23 14:49:53,0.83710000,371.69590000,s,l
2026-02-23 14:49:53,0.83710000,0.00005103,s,l
2026-02-23 14:49:53,0.83690000,1194.82232000,s,l
2026-02-23 14:49:53,0.83520000,174.26074700,s,l
2026-02-23 14:49:53,0.83520000,38.81250000,s,l
2026-02-23 14:50:30,0.83660000,312.00000000,s,l
2026-02-23 14:50:30,0.83660000,225.83017313,s,l
2026-02-23 14:50:39,0.83590000,312.00000000,s,l
2026-02-23 14:50:43,0.83690000,187.04991115,b,l
2026-02-23 14:50:45,0.83770000,187.04991115,b,l
2026-02-23 14:50:45,0.83770000,290.57100000,b,l
2026-02-23 14:50:45,0.83770000,0.00007031,b,l
2026-02-23 14:50:52,0.83840000,312.00000000,s,l
2026-02-23 14:51:38,0.84160000,312.00000000,s,l
2026-02-23 14:51:39,0.84160000,396.98776898,s,l
2026-02-23 14:51:58,0.84140000,312.00000000,s,l
2026-02-23 14:51:58,0.84140000,15.31307087,s,l
2026-02-23 14:51:59,0.84140000,15.20546754,s,l
2026-02-23 14:52:02,0.84140000,14.31604151,s,l
2026-02-23 14:52:02,0.84130000,312.00000000,s,l
2026-02-23 14:52:02,0.84180000,116.19516000,b,l
2026-02-23 14:52:02,0.84190000,70.85475115,b,l
2026-02-23 14:52:04,0.84210000,312.00000000,s,l
2026-02-23 14:52:04,0.84200000,222.11656316,s,l
2026-02-23 14:52:05,0.84210000,396.98776898,s,l
2026-02-23 14:52:27,0.84150000,116.19516000,b,l
2026-02-23 14:54:37,0.83930000,15.45505441,s,l
2026-02-23 14:57:11,0.83910000,14.98785857,s,l
2026-02-23 14:58:39,0.83680000,374.09982230,b,l
2026-02-23 14:59:38,0.83620000,15.28610328,s,l
2026-02-23 14:59:51,0.83720000,38.81250000,b,l
2026-02-23 14:59:51,0.83730000,38.81250000,b,l
2026-02-23 14:59:51,0.83730000,296.47482230,b,l
2026-02-23 15:00:58,0.83770000,14.35532456,s,l
2026-02-23 15:01:00,0.83720000,144.79851693,s,l
2026-02-23 15:01:32,0.83730000,78.78715531,s,m
2026-02-23 15:01:42,0.83670000,14.59234597,s,l
2026-02-23 15:03:56,0.83350000,38.81250000,b,l
2026-02-23 15:03:56,0.83360000,719.79167019,b,l
2026-02-23 15:03:56,0.83370000,1199.50104919,b,l
2026-02-23 15:03:56,0.83390000,149.89806931,b,l
2026-02-23 15:03:56,0.83440000,610.24490000,b,l
2026-02-23 15:03:56,0.83440000,85.35880000,b,l
2026-02-23 15:04:12,0.83420000,396.98776898,s,l
2026-02-23 15:04:12,0.83380000,14.79504506,s,l
2026-02-23 15:04:12,0.83380000,132.80645494,s,l
2026-02-23 15:04:15,0.83380000,86.61885297,b,l
2026-02-23 15:04:16,0.83460000,47.48553421,b,l
2026-02-23 15:06:33,0.83420000,58.89840000,s,l
2026-02-23 15:08:02,0.83450000,16.08720000,b,l
2026-02-23 15:10:07,0.83360000,100.10796000,b,l
2026-02-23 15:11:23,0.83460000,116.19516000,b,l
2026-02-23 15:11:23,0.83480000,38.81250000,b,l
2026-02-23 15:15:39,0.83340000,2.31270000,b,l
2026-02-23 15:17:09,0.83310000,113.88246000,b,l
2026-02-23 15:18:02,0.83530000,1.30850000,b,l
2026-02-23 15:18:03,0.83540000,11.43239700,s,m
2026-02-23 15:22:13,0.82920000,14.83867224,s,m
2026-02-23 15:22:13,0.82900000,120.62726176,s,m
2026-02-23 15:22:13,0.82890000,128.28068100,s,m
2026-02-23 15:25:42,0.82950000,4.65970000,b,l
2026-02-23 15:26:06,0.82770000,312.00000000,s,l
2026-02-23 15:26:06,0.82770000,724.89419602,s,l
2026-02-23 15:26:21,0.83000000,310.60469000,b,m
2026-02-23 15:33:18,0.82920000,116.62030000,b,l
2026-02-23 15:34:52,0.82720000,12.05504876,s,l
2026-02-23 15:34:52,0.82710000,9.88504307,s,l
2026-02-23 15:34:53,0.82620000,15.43874319,s,l
2026-02-23 15:34:53,0.82550000,121.13870381,s,l
2026-02-23 15:35:30,0.82620000,312.00000000,s,l
2026-02-23 15:36:10,0.82550000,11.84819779,b,l
2026-02-23 15:44:03,0.82550000,13.32049888,s,l
2026-02-23 15:49:00,0.82600000,38.81250000,s,l
2026-02-23 15:51:11,0.82480000,38.81250000,s,l
2026-02-23 15:52:41,0.82190000,14.96329903,s,l
2026-02-23 15:52:41,0.82180000,38.81250000,s,l
2026-02-23 15:52:41,0.82170000,1068.52366787,s,l
2026-02-23 15:52:41,0.82170000,148.38146798,s,l
2026-02-23 15:52:41,0.82170000,38.81250000,s,l
2026-02-23 15:52:41,0.82160000,38.81250000,s,l
2026-02-23 15:52:41,0.82150000,38.81250000,s,l
2026-02-23 15:52:41,0.82140000,38.81250000,s,l
2026-02-23 16:03:51,0.81960000,38.81250000,b,l
2026-02-23 16:03:51,0.81960000,732.09337111,b,l
2026-02-23 16:03:51,0.81970000,239.09412889,b,l
2026-02-23 16:04:27,0.81740000,13.45249795,s,l
2026-02-23 16:05:11,0.81790000,38.81250000,b,l
2026-02-23 16:08:07,0.81800000,11.78950000,b,l
2026-02-23 16:15:17,0.82090000,230.00000000,b,l
2026-02-23 16:15:17,0.82090000,28.02090000,b,l
2026-02-23 16:15:17,0.82090000,230.00000000,b,l
2026-02-23 16:15:17,0.82090000,230.00000000,b,l
2026-02-23 16:15:17,0.82090000,12.92160000,b,l
2026-02-23 16:15:17,0.82090000,0.00005589,b,l
2026-02-23 16:20:13,0.82550000,233.32000000,s,m
2026-02-23 16:20:13,0.82610000,78.78715531,b,m
2026-02-23 16:20:18,0.82550000,42.00000000,s,l
2026-02-23 16:20:18,0.82550000,50.00000000,s,l
2026-02-23 16:20:18,0.82550000,50.00000000,s,l
2026-02-23 16:20:18,0.82550000,85.00000000,s,l
2026-02-23 16:20:18,0.82540000,77.00000000,s,l
2026-02-23 16:20:18,0.82540000,47.00000000,s,l
2026-02-23 16:20:18,0.82580000,38.81250000,b,l
2026-02-23 16:20:18,0.82590000,11.18750000,b,l
2026-02-23 16:20:18,0.82590000,22.95399999,b,l
2026-02-23 16:20:19,0.82590000,47.00000000,b,l
2026-02-23 16:20:59,0.82580000,14.02560000,b,l
2026-02-23 16:23:04,0.82310000,27.00000000,s,l
2026-02-23 16:23:53,0.82380000,13.34798717,s,l
2026-02-23 16:24:03,0.82380000,13.34798717,s,l
2026-02-23 16:24:32,0.82360000,13.35122854,s,l
2026-02-23 16:34:09,0.82470000,4.10068600,s,l
2026-02-23 16:37:37,0.82660000,21.00000000,s,l
2026-02-23 16:37:37,0.82660000,20.00000000,s,l
2026-02-23 16:37:37,0.82660000,31.00000000,s,l
2026-02-23 16:37:37,0.82660000,31.00000000,s,l
2026-02-23 16:38:11,0.82680000,146.34876000,s,l
2026-02-23 16:45:49,0.82270000,78.59537748,s,l
2026-02-23 16:46:08,0.82280000,37.89772244,s,l
2026-02-23 16:47:18,0.81990000,312.00000000,s,l
2026-02-23 16:48:57,0.81960000,23.53340000,b,l
2026-02-23 16:49:37,0.81990000,1.59210000,b,l
2026-02-23 16:57:07,0.81940000,11.76690000,b,l
2026-02-23 16:58:00,0.81800000,312.00000000,s,l
2026-02-23 16:58:00,0.81800000,95.06000000,s,l
2026-02-23 17:01:04,0.82060000,38.81250000,b,m
2026-02-23 17:01:04,0.82070000,21.68936579,b,m
2026-02-23 17:01:35,0.82010000,75.79462103,s,m
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:02:10,0.81930000,4.66148876,b,l
2026-02-23 17:04:44,0.81830000,733.25705114,b,l
2026-02-23 17:05:47,0.81830000,7.00000000,s,l
2026-02-23 17:07:04,0.81850000,21.30230000,b,l
2026-02-23 17:14:38,0.81720000,12.92160000,s,l
2026-02-23 17:14:38,0.81720000,87.93480000,s,l
2026-02-23 17:14:38,0.81720000,211.14360000,s,l
2026-02-23 17:14:54,0.81460000,736.55273692,s,l
2026-02-23 17:15:28,0.81670000,38.81250000,b,l
2026-02-23 17:16:14,0.81610000,30.00000000,s,l
2026-02-23 17:17:12,0.81590000,38.81250000,b,l
2026-02-23 17:17:12,0.81590000,148.36747398,b,l
2026-02-23 17:17:12,0.81600000,38.81250000,b,l
2026-02-23 17:17:12,0.81600000,182.54752602,b,l
2026-02-23 17:17:12,0.81600000,1043.03710850,b,l
2026-02-23 17:17:12,0.81610000,38.81250000,b,l
2026-02-23 17:17:50,0.81480000,230.00000000,b,l
2026-02-23 17:19:22,0.81280000,62.03812719,s,l
2026-02-23 17:28:32,0.81040000,740.37512339,s,l
2026-02-23 17:28:32,0.81040000,38.81250000,s,l
2026-02-23 17:28:32,0.81030000,38.81250000,s,l
2026-02-23 17:28:32,0.81020000,38.81250000,s,l
2026-02-23 17:28:32,0.81010000,38.81250000,s,l
2026-02-23 17:28:32,0.81010000,14.85226240,s,l
2026-02-23 17:28:32,0.81000000,10.00000000,s,l
2026-02-23 17:28:32,0.81000000,38.81250000,s,l
2026-02-23 17:28:32,0.80990000,38.81250000,s,l
2026-02-23 17:28:32,0.80980000,102.67409376,s,l
2026-02-23 17:28:32,0.80970000,49.40986000,s,l
2026-02-23 17:28:32,0.80970000,0.00000639,s,l
2026-02-23 17:28:32,0.80920000,38.81249361,s,l
2026-02-23 17:28:32,0.80910000,38.81250000,s,l
2026-02-23 17:28:32,0.80910000,38.81250000,b,l
2026-02-23 17:28:32,0.80900000,38.81250000,s,l
2026-02-23 17:31:08,0.80800000,1.28090000,s,l
2026-02-23 17:34:51,0.80740000,312.00000000,s,l
2026-02-23 17:34:51,0.80720000,743.29202950,s,l
2026-02-23 17:34:51,0.80710000,396.98776898,s,l
2026-02-23 17:34:51,0.80700000,1239.13707628,s,l
2026-02-23 17:34:51,0.80700000,123.91573729,s,l
2026-02-23 17:34:51,0.80730000,312.00000000,s,l
2026-02-23 17:34:51,0.80730000,312.00000000,s,l
2026-02-23 17:34:51,0.80730000,84.98776898,s,l
2026-02-23 17:37:05,0.80630000,312.00000000,s,l
2026-02-23 17:37:05,0.80600000,550.94800000,s,l
2026-02-23 17:38:26,0.80840000,11.77288000,s,l
2026-02-23 17:51:01,0.80760000,3.00000000,s,l
2026-02-23 17:51:43,0.80490000,310.60469000,s,m
2026-02-23 17:52:54,0.80680000,413.71000000,b,l
2026-02-23 17:54:29,0.80690000,11.93890000,b,l
2026-02-23 17:56:08,0.80960000,154.39723320,b,l
