timestamp,price,volume,side,type
2026-02-16 05:11:00,0.000006615000,1000000.00000,b,l
2026-02-16 05:11:37,0.000006605000,1000000.00000,b,l
2026-02-16 05:12:06,0.000006604000,1059963.65838,s,l
2026-02-16 05:12:09,0.000006593000,6075000.00000,s,m
2026-02-16 05:12:09,0.000006592000,8925000.00000,s,m
2026-02-16 05:12:36,0.000006595000,1000000.00000,b,l
2026-02-16 05:12:41,0.000006595000,1000000.00000,b,l
2026-02-16 05:14:08,0.000006593000,6075000.00000,s,l
2026-02-16 05:14:08,0.000006592000,6075000.00000,s,l
2026-02-16 05:14:08,0.000006591000,6075000.00000,s,l
2026-02-16 05:14:08,0.000006589000,50905950.40216,s,l
2026-02-16 05:16:23,0.000006594000,583434.46000,b,l
2026-02-16 05:24:12,0.000006588000,1000000.00000,s,l
2026-02-16 05:24:26,0.000006578000,2281368.82000,s,l
2026-02-16 05:26:22,0.000006568000,1000000.00000,s,l
2026-02-16 05:30:24,0.000006575000,1000000.00000,b,l
2026-02-16 05:32:53,0.000006569000,2671824.63000,s,l
2026-02-16 05:33:08,0.000006585000,1000000.00000,b,m
2026-02-16 05:33:08,0.000006587000,808540.69229,b,m
2026-02-16 05:33:08,0.000006588000,13191459.30771,b,m
2026-02-16 05:33:44,0.000006591000,8041268.39630,b,m
2026-02-16 05:34:02,0.000006588000,1000000.00000,s,l
2026-02-16 05:34:02,0.000006586000,974186.00000,s,l
2026-02-16 05:49:12,0.000006558000,1000000.00000,s,l
2026-02-16 05:55:13,0.000006569000,15000000.00000,b,m
2026-02-16 05:55:13,0.000006570000,72282000.00000,b,l
2026-02-16 05:56:13,0.000006573000,15000000.00000,b,m
2026-02-16 05:56:32,0.000006574000,6075000.00000,b,l
2026-02-16 05:56:59,0.000006569000,2178572.00000,s,l
2026-02-16 06:11:04,0.000006591000,1451886.00000,b,l
2026-02-16 06:13:34,0.000006581000,77521049.11820,s,l
2026-02-16 06:22:14,0.000006563000,292960.53000,b,l
2026-02-16 06:22:22,0.000006561000,8636000.00000,s,l
2026-02-16 06:22:22,0.000006561000,36000000.00000,s,l
2026-02-16 06:22:27,0.000006555000,1000000.00000,b,l
2026-02-16 06:30:28,0.000006585000,1000000.00000,b,l
2026-02-16 06:34:27,0.000006628000,1000000.00000,s,l
2026-02-16 06:34:27,0.000006627000,66655294.23479,s,l
2026-02-16 06:34:38,0.000006625000,1000000.00000,b,l
2026-02-16 06:34:38,0.000006627000,8989445.11460,b,l
2026-02-16 06:37:02,0.000006625000,1000000.00000,b,l
2026-02-16 06:39:53,0.000006635000,1000000.00000,b,l
2026-02-16 06:47:15,0.000006614000,1511944.36000,s,l
2026-02-16 06:52:30,0.000006602000,275628.00000,s,l
2026-02-16 06:54:03,0.000006605000,1000000.00000,b,l
2026-02-16 06:58:09,0.000006605000,1000000.00000,b,l
2026-02-16 07:00:37,0.000006603000,754778.13000,b,l
2026-02-16 07:01:03,0.000006604000,804235.00000,s,l
2026-02-16 07:04:36,0.000006594000,6075000.00000,s,l
2026-02-16 07:04:36,0.000006593000,6075000.00000,s,l
2026-02-16 07:04:36,0.000006593000,77521049.11820,s,l
2026-02-16 07:04:36,0.000006593000,151658167.94118,s,l
2026-02-16 07:09:47,0.000006605000,1000000.00000,b,l
2026-02-16 07:12:39,0.000006613000,36000000.00000,b,l
2026-02-16 07:12:39,0.000006613000,36000000.00000,b,l
2026-02-16 07:12:39,0.000006613000,48973839.40722,b,l
2026-02-16 07:12:39,0.000006614000,23027000.00000,b,l
2026-02-16 07:12:39,0.000006614000,5016000.00000,b,l
2026-02-16 07:16:23,0.000006615000,1000000.00000,b,l
2026-02-16 07:19:57,0.000006598000,1000000.00000,s,m
2026-02-16 07:19:57,0.000006598000,151558327.52633,s,m
2026-02-16 07:19:57,0.000006598000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006597000,238570000.00000,s,m
2026-02-16 07:19:57,0.000006596000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006595000,77521049.11820,s,m
2026-02-16 07:19:57,0.000006595000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006594000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006593000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006593000,17322493.90000,s,m
2026-02-16 07:19:57,0.000006593000,227487291.92785,s,m
2026-02-16 07:19:57,0.000006593000,233955664.02000,s,m
2026-02-16 07:19:57,0.000006592000,6075000.00000,s,m
2026-02-16 07:19:57,0.000006592000,122889640.45000,s,m
2026-02-16 07:19:57,0.000006591000,80758623.82197,s,m
2026-02-16 07:19:57,0.000006591000,1710378.75000,s,m
2026-02-16 07:20:28,0.000006599000,536333.33000,b,l
2026-02-16 07:21:00,0.000006598000,1000000.00000,s,l
2026-02-16 07:22:03,0.000006595000,3957000.00000,s,l
2026-02-16 07:22:03,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:03,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:03,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:06,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:06,0.000006595000,27425000.00000,s,l
2026-02-16 07:22:06,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:07,0.000006595000,20280000.00000,s,l
2026-02-16 07:22:07,0.000006595000,3409000.00000,s,l
2026-02-16 07:22:07,0.000006595000,36000000.00000,s,l
2026-02-16 07:22:36,0.000006591000,36000000.00000,b,l
2026-02-16 07:22:36,0.000006591000,51445000.00000,b,l
2026-02-16 07:25:10,0.000006605000,1000000.00000,b,l
2026-02-16 07:25:20,0.000006615000,510781.93189,b,l
2026-02-16 07:25:20,0.000006615000,489218.06811,b,l
2026-02-16 07:28:15,0.000006614000,1000000.00000,b,l
2026-02-16 07:30:11,0.000006603000,5548992.88202,b,m
2026-02-16 07:31:01,0.000006605000,1000000.00000,b,l
2026-02-16 07:32:20,0.000006615000,1000000.00000,b,m
2026-02-16 07:32:20,0.000006617000,3431313.28397,b,m
2026-02-16 07:32:29,0.000006615000,1000000.00000,b,l
2026-02-16 07:33:19,0.000006620000,73354847.13000,b,l
2026-02-16 07:35:30,0.000006623000,2211988.52484,b,m
2026-02-16 07:39:44,0.000006608000,1000000.00000,s,l
2026-02-16 07:39:44,0.000006604000,17322493.90000,s,l
2026-02-16 07:39:47,0.000006598000,1000000.00000,s,l
2026-02-16 07:40:23,0.000006588000,518930.60330,s,l
2026-02-16 07:40:23,0.000006588000,481069.39670,s,l
2026-02-16 07:41:37,0.000006568000,601870.94000,s,l
2026-02-16 07:47:23,0.000006575000,1000000.00000,b,l
2026-02-16 08:01:13,0.000006585000,1000000.00000,b,l
2026-02-16 08:05:01,0.000006595000,1000000.00000,b,l
2026-02-16 08:05:32,0.000006605000,1000000.00000,b,l
2026-02-16 08:06:11,0.000006605000,1000000.00000,b,l
2026-02-16 08:07:43,0.000006620000,1427628.69000,b,l
2026-02-16 08:11:16,0.000006604000,1000000.00000,b,l
2026-02-16 08:12:39,0.000006614000,1000000.00000,b,l
2026-02-16 08:13:18,0.000006610000,1398313.05074,b,l
2026-02-16 08:13:18,0.000006611000,77061.06926,b,l
2026-02-16 08:14:28,0.000006614000,1000000.00000,b,l
2026-02-16 08:14:28,0.000006614000,252687.75000,b,l
2026-02-16 08:16:41,0.000006614000,1000000.00000,b,l
2026-02-16 08:18:11,0.000006614000,1000000.00000,b,l
2026-02-16 08:18:24,0.000006617000,1000000.00000,s,l
2026-02-16 08:18:46,0.000006615000,70000000.00000,s,l
2026-02-16 08:19:03,0.000006614000,1000000.00000,b,l
2026-02-16 08:19:54,0.000006620000,50000000.00000,s,l
2026-02-16 08:21:12,0.000006624000,1000000.00000,b,l
2026-02-16 08:21:41,0.000006624000,1000000.00000,b,l
2026-02-16 08:25:39,0.000006614000,1000000.00000,b,l
2026-02-16 08:27:01,0.000006613000,70000000.00000,s,l
2026-02-16 08:27:42,0.000006614000,290701.54000,b,l
2026-02-16 08:31:48,0.000006604000,722794.62110,b,l
2026-02-16 08:31:48,0.000006604000,277205.37890,b,l
2026-02-16 08:35:42,0.000006590000,121396054.62822,b,l
2026-02-16 08:38:37,0.000006594000,1000000.00000,b,l
2026-02-16 08:38:37,0.000006597000,2877000.00000,b,l
2026-02-16 08:39:46,0.000006594000,773469.75000,b,l
2026-02-16 08:45:28,0.000006590000,121396054.62822,b,l
2026-02-16 08:47:29,0.000006584000,1000000.00000,b,l
2026-02-16 08:52:55,0.000006584000,1000000.00000,b,l
2026-02-16 08:55:10,0.000006584000,1000000.00000,b,l
2026-02-16 08:58:45,0.000006590000,175584.21000,b,l
2026-02-16 09:00:37,0.000006591000,77521049.11820,s,l
2026-02-16 09:02:12,0.000006594000,1000000.00000,b,l
2026-02-16 09:02:12,0.000006596000,26222000.00000,b,l
2026-02-16 09:02:12,0.000006596000,5521000.00000,b,l
2026-02-16 09:02:12,0.000006596000,8778000.00000,b,l
2026-02-16 09:02:12,0.000006596000,35742000.00000,b,l
2026-02-16 09:02:12,0.000006596000,36000000.00000,b,l
2026-02-16 09:02:12,0.000006596000,9036883.24848,b,l
2026-02-16 09:02:12,0.000006597000,26706000.00000,b,l
2026-02-16 09:02:38,0.000006614000,1000000.00000,b,l
2026-02-16 09:04:02,0.000006614000,1000000.00000,b,l
2026-02-16 09:06:07,0.000006614000,1000000.00000,b,l
2026-02-16 09:07:52,0.000006604000,1000000.00000,b,l
2026-02-16 09:08:20,0.000006604000,1000000.00000,b,l
2026-02-16 09:16:17,0.000006594000,1000000.00000,b,l
2026-02-16 09:16:50,0.000006594000,1000000.00000,b,l
2026-02-16 09:25:06,0.000006584000,1000000.00000,b,l
2026-02-16 09:28:17,0.000006614000,1000000.00000,b,l
2026-02-16 09:30:02,0.000006613000,6075000.00000,s,l
2026-02-16 09:30:53,0.000006608000,2706940.17000,s,l
2026-02-16 09:36:23,0.000006634000,1000000.00000,b,l
2026-02-16 09:36:48,0.000006644000,1000000.00000,b,l
2026-02-16 09:37:16,0.000006644000,1000000.00000,b,l
2026-02-16 09:37:42,0.000006653000,6075000.00000,s,l
2026-02-16 09:37:42,0.000006651000,36000000.00000,s,l
2026-02-16 09:37:42,0.000006651000,29176000.00000,s,l
2026-02-16 09:37:42,0.000006652000,35213000.00000,s,l
2026-02-16 09:37:42,0.000006652000,6308000.00000,s,l
2026-02-16 09:37:43,0.000006652000,1503104.69618,s,l
2026-02-16 09:38:56,0.000006644000,1000000.00000,b,l
2026-02-16 09:40:19,0.000006654000,1059963.65838,b,l
2026-02-16 09:40:19,0.000006654000,1000000.00000,b,l
2026-02-16 09:40:40,0.000006664000,1000000.00000,b,l
2026-02-16 09:40:48,0.000006659000,150154992.87692,s,l
2026-02-16 09:40:48,0.000006657000,1000000.00000,s,l
2026-02-16 09:40:48,0.000006657000,59030000.00000,s,l
2026-02-16 09:44:53,0.000006644000,1000000.00000,b,l
2026-02-16 09:45:54,0.000006644000,289403.97000,b,l
2026-02-16 09:46:00,0.000006644000,642324.25946,b,l
2026-02-16 09:46:00,0.000006644000,68271.77054,b,l
2026-02-16 09:46:25,0.000006654000,1000000.00000,b,l
2026-02-16 09:51:46,0.000006634000,69204981.00000,s,l
2026-02-16 09:53:38,0.000006624000,647107.00000,s,l
2026-02-16 10:01:29,0.000006624000,120772946.85990,b,l
2026-02-16 10:01:29,0.000006625000,1000000.00000,b,l
2026-02-16 10:01:29,0.000006625000,6075000.00000,b,l
2026-02-16 10:01:29,0.000006627000,128295882.10456,b,l
2026-02-16 10:01:29,0.000006627000,120733447.46364,b,l
2026-02-16 10:01:29,0.000006627000,6075000.00000,b,l
2026-02-16 10:01:29,0.000006627000,32889135.00816,b,l
2026-02-16 10:01:29,0.000006628000,6075000.00000,b,l
2026-02-16 10:01:29,0.000006629000,77521049.11820,b,l
2026-02-16 10:01:29,0.000006629000,6075000.00000,b,l
2026-02-16 10:01:29,0.000006630000,6075000.00000,b,l
2026-02-16 10:01:29,0.000006630000,301662368.63637,b,l
2026-02-16 10:01:29,0.000006630000,104188019.98782,s,l
2026-02-16 10:01:29,0.000006630000,1509627.54731,s,l
2026-02-16 10:01:29,0.000006630000,14361146.86500,s,l
2026-02-16 10:01:29,0.000006630000,248014727.77574,s,l
2026-02-16 10:01:30,0.000006630000,203895351.49906,s,l
2026-02-16 10:02:39,0.000006614000,1000000.00000,b,l
2026-02-16 10:09:43,0.000006625000,1000000.00000,b,l
2026-02-16 10:16:53,0.000006615000,1000000.00000,b,l
2026-02-16 10:17:39,0.000006614000,334219.00000,b,l
2026-02-16 10:19:18,0.000006609000,253506.00000,s,l
2026-02-16 10:20:02,0.000006615000,1000000.00000,b,l
2026-02-16 10:22:19,0.000006604000,1059963.65838,s,l
2026-02-16 10:22:23,0.000006592000,6075000.00000,s,m
2026-02-16 10:22:23,0.000006591000,1515012.14000,s,m
2026-02-16 10:22:28,0.000006595000,1000000.00000,b,l
2026-02-16 10:23:02,0.000006602000,213766.46000,b,l
2026-02-16 10:26:34,0.000006595000,1000000.00000,b,l
2026-02-16 10:31:03,0.000006605000,1000000.00000,b,l
2026-02-16 10:32:58,0.000006595000,145448.00000,b,l
2026-02-16 10:37:31,0.000006605000,1000000.00000,b,l
2026-02-16 10:42:01,0.000006585000,1000000.00000,b,l
2026-02-16 10:42:01,0.000006585000,33213000.00000,b,l
2026-02-16 10:42:01,0.000006585000,36000000.00000,b,l
2026-02-16 10:42:01,0.000006585000,36000000.00000,b,l
2026-02-16 10:42:31,0.000006585000,1000000.00000,b,l
2026-02-16 10:43:38,0.000006583000,106334497.94926,b,l
2026-02-16 10:47:18,0.000006568000,1000000.00000,s,l
2026-02-16 10:48:42,0.000006575000,1000000.00000,b,l
2026-02-16 10:48:58,0.000006584000,554316.85000,b,l
2026-02-16 10:50:08,0.000006585000,1000000.00000,b,l
2026-02-16 10:50:13,0.000006588000,1000000.00000,s,l
2026-02-16 10:51:46,0.000006575000,1000000.00000,b,l
2026-02-16 11:02:00,0.000006575000,1000000.00000,b,l
2026-02-16 11:05:01,0.000006581000,160077.00000,s,l
2026-02-16 11:05:52,0.000006582000,12938000.00000,b,l
2026-02-16 11:05:52,0.000006582000,36000000.00000,b,l
2026-02-16 11:05:52,0.000006582000,34350000.00000,b,l
2026-02-16 11:05:52,0.000006582000,23062653.29687,b,l
2026-02-16 11:05:52,0.000006584000,25749000.00000,b,l
2026-02-16 11:05:52,0.000006584000,1650000.00000,b,l
2026-02-16 11:05:52,0.000006584000,32270000.00000,b,l
2026-02-16 11:05:52,0.000006585000,1000000.00000,b,l
2026-02-16 11:05:52,0.000006585000,9251000.00000,b,l
2026-02-16 11:05:52,0.000006585000,36000000.00000,b,l
2026-02-16 11:06:51,0.000006578000,755244.00000,s,l
2026-02-16 11:08:25,0.000006573000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006572000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006571000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006570000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006569000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006569000,228312862.45077,s,l
2026-02-16 11:08:25,0.000006568000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006568000,1000000.00000,s,l
2026-02-16 11:08:25,0.000006567000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006566000,6075000.00000,s,l
2026-02-16 11:08:25,0.000006566000,238317137.54923,s,l
2026-02-16 11:08:54,0.000006568000,1522364.17299,s,l
2026-02-16 11:08:54,0.000006568000,19332000.00000,s,l
2026-02-16 11:08:54,0.000006568000,146709000.00000,s,l
2026-02-16 11:08:54,0.000006568000,63059000.00000,s,l
2026-02-16 11:09:12,0.000006551000,1060000.00000,s,l
2026-02-16 11:09:12,0.000006548000,1000000.00000,s,l
2026-02-16 11:10:40,0.000006525000,1000000.00000,b,l
2026-02-16 11:10:58,0.000006513000,5377235.94000,s,m
2026-02-16 11:12:24,0.000006510000,12221368.17833,s,l
2026-02-16 11:12:25,0.000006507000,1075000.00000,s,l
2026-02-16 11:12:26,0.000006507000,764.56124,s,l
2026-02-16 11:16:02,0.000006514000,1511944.36000,s,l
2026-02-16 11:17:57,0.000006515000,1000000.00000,b,l
2026-02-16 11:17:57,0.000006517000,28768000.00000,b,l
2026-02-16 11:17:57,0.000006517000,36000000.00000,b,l
2026-02-16 11:21:57,0.000006479000,6075000.00000,s,l
2026-02-16 11:22:00,0.000006478000,1000000.00000,s,l
2026-02-16 11:22:01,0.000006474000,2825620.00000,b,l
2026-02-16 11:23:02,0.000006471000,154535620.46051,s,l
2026-02-16 11:23:25,0.000006473000,36000000.00000,s,l
2026-02-16 11:23:25,0.000006473000,27097000.00000,s,l
2026-02-16 11:23:25,0.000006473000,36000000.00000,s,l
2026-02-16 11:23:25,0.000006473000,16670000.00000,s,l
2026-02-16 11:23:25,0.000006473000,12150000.00000,s,l
2026-02-16 11:25:13,0.000006485000,1000000.00000,b,l
2026-02-16 11:25:37,0.000006491000,2303903.00000,b,l
2026-02-16 11:26:07,0.000006495000,1000000.00000,b,l
2026-02-16 11:26:41,0.000006505000,1000000.00000,b,l
2026-02-16 11:27:04,0.000006515000,1000000.00000,b,l
2026-02-16 11:27:11,0.000006525000,1000000.00000,b,l
2026-02-16 11:27:59,0.000006539000,11883926.33255,s,l
2026-02-16 11:36:28,0.000006542000,435926.00000,s,l
2026-02-16 11:37:14,0.000006546000,2410816.81000,s,l
2026-02-16 11:47:34,0.000006556000,1075000.00000,b,l
2026-02-16 11:55:41,0.000006585000,745984.33250,b,l
2026-02-16 11:55:41,0.000006585000,254015.66750,b,l
2026-02-16 11:55:41,0.000006590000,1000000.00000,b,l
2026-02-16 11:55:46,0.000006590000,121396054.62822,b,l
2026-02-16 11:55:51,0.000006589000,77521049.11820,b,l
2026-02-16 11:55:51,0.000006590000,303490136.57055,b,l
2026-02-16 11:55:56,0.000006590000,121396054.62822,b,l
2026-02-16 11:55:56,0.000006590000,13549153.12684,b,l
2026-02-16 11:56:17,0.000006585000,1000000.00000,b,l
2026-02-16 11:56:43,0.000006589000,1502654.00000,b,l
2026-02-16 11:56:49,0.000006589000,104735014.84200,b,l
2026-02-16 11:56:49,0.000006590000,77521049.11820,b,l
2026-02-16 11:56:49,0.000006590000,188307322.57000,b,l
2026-02-16 11:56:49,0.000006590000,17335028.31388,b,l
2026-02-16 11:58:35,0.000006591000,2974942.00000,b,l
2026-02-16 12:00:06,0.000006585000,1000000.00000,b,l
2026-02-16 12:00:06,0.000006587000,489052.00000,b,l
2026-02-16 12:01:34,0.000006585000,1000000.00000,b,m
2026-02-16 12:01:34,0.000006585000,1277904.32801,b,m
2026-02-16 12:08:31,0.000006600000,1060000.00000,b,l
2026-02-16 12:25:14,0.000006575000,1000000.00000,b,l
2026-02-16 12:26:00,0.000006593000,11787000.00000,b,l
2026-02-16 12:26:00,0.000006593000,36000000.00000,b,l
2026-02-16 12:26:00,0.000006593000,29734049.11820,b,l
2026-02-16 12:26:01,0.000006594000,28617000.00000,b,l
2026-02-16 12:26:01,0.000006594000,968.07324,b,l
2026-02-16 12:26:05,0.000006617000,25463000.00000,b,l
2026-02-16 12:26:05,0.000006617000,7383000.00000,b,l
2026-02-16 12:26:28,0.000006625000,773469.75000,b,l
2026-02-16 12:26:28,0.000006625000,999530.25000,b,l
2026-02-16 12:26:36,0.000006635000,1000000.00000,b,l
2026-02-16 12:26:36,0.000006640000,21988000.00000,b,l
2026-02-16 12:26:36,0.000006640000,705.16000,b,l
2026-02-16 12:26:36,0.000006646000,6075000.00000,b,l
2026-02-16 12:26:37,0.000006653000,6378000.00000,b,l
2026-02-16 12:26:37,0.000006653000,11239000.00000,b,l
2026-02-16 12:26:38,0.000006654000,1059963.65838,b,l
2026-02-16 12:26:38,0.000006659000,34940036.34162,b,l
2026-02-16 12:26:38,0.000006659000,32784000.00000,b,l
2026-02-16 12:26:38,0.000006659000,1853.76958,b,l
2026-02-16 12:26:38,0.000006660000,3214146.23042,b,l
2026-02-16 12:27:03,0.000006672000,6075000.00000,b,l
2026-02-16 12:27:03,0.000006673000,6075000.00000,b,l
2026-02-16 12:27:03,0.000006673000,77521049.11820,b,l
2026-02-16 12:27:03,0.000006674000,104884626.91039,b,l
2026-02-16 12:27:03,0.000006674000,6075000.00000,b,l
2026-02-16 12:27:03,0.000006675000,6075000.00000,b,l
2026-02-16 12:27:03,0.000006676000,31421670.09886,b,l
2026-02-16 12:27:03,0.000006677000,18060552.87255,b,l
2026-02-16 12:27:29,0.000006665000,1000000.00000,b,l
2026-02-16 12:27:29,0.000006668000,77521049.11820,b,l
2026-02-16 12:27:29,0.000006668000,6075000.00000,b,l
2026-02-16 12:27:29,0.000006669000,104963262.85799,b,l
2026-02-16 12:27:29,0.000006670000,6075000.00000,b,l
2026-02-16 12:27:29,0.000006671000,22135851.02381,b,l
2026-02-16 12:27:43,0.000006665000,1000000.00000,b,l
2026-02-16 12:28:35,0.000006665000,1000000.00000,b,l
2026-02-16 12:30:34,0.000006645000,1000000.00000,b,l
2026-02-16 12:30:36,0.000006648000,2558664.25993,b,m
2026-02-16 12:31:46,0.000006635000,1000000.00000,b,l
2026-02-16 12:33:05,0.000006645000,1000000.00000,b,l
2026-02-16 12:33:11,0.000006650000,237320000.00000,s,l
2026-02-16 12:34:13,0.000006645000,1000000.00000,b,l
2026-02-16 12:36:28,0.000006645000,1000000.00000,b,l
2026-02-16 12:39:29,0.000006665000,1000000.00000,b,l
2026-02-16 12:39:43,0.000006674000,1000000.00000,b,l
2026-02-16 12:39:51,0.000006684000,1000000.00000,b,l
2026-02-16 12:39:59,0.000006684000,1000000.00000,b,l
2026-02-16 12:40:00,0.000006684000,1000000.00000,b,l
2026-02-16 12:40:19,0.000006674000,1000000.00000,b,l
2026-02-16 12:40:45,0.000006674000,1000000.00000,b,l
2026-02-16 12:41:04,0.000006671000,161767351.22171,s,l
2026-02-16 12:41:05,0.000006670000,6075000.00000,b,l
2026-02-16 12:41:05,0.000006671000,26924273.98075,b,l
2026-02-16 12:41:05,0.000006671000,6075000.00000,b,l
2026-02-16 12:41:18,0.000006671000,36000000.00000,s,l
2026-02-16 12:41:18,0.000006671000,37250000.00000,s,l
2026-02-16 12:41:18,0.000006671000,36000000.00000,s,l
2026-02-16 12:41:18,0.000006671000,72000000.00000,s,l
2026-02-16 12:41:18,0.000006671000,49287478.38022,s,l
2026-02-16 12:41:46,0.000006652000,6075000.00000,s,l
2026-02-16 12:41:46,0.000006651000,4480050.03416,s,l
2026-02-16 12:42:20,0.000006654000,1000000.00000,b,l
2026-02-16 12:43:41,0.000006654000,1000000.00000,b,l
2026-02-16 12:44:58,0.000006654000,1000000.00000,b,l
2026-02-16 12:46:15,0.000006648000,2277904.32801,s,m
2026-02-16 12:49:49,0.000006638000,1000000.00000,s,l
2026-02-16 12:50:35,0.000006635000,1000000.00000,b,l
2026-02-16 12:51:17,0.000006655000,1000000.00000,b,l
2026-02-16 12:52:01,0.000006665000,1000000.00000,b,l
2026-02-16 12:52:04,0.000006665000,11252813.20330,b,m
2026-02-16 12:52:15,0.000006665000,1000000.00000,b,l
2026-02-16 12:52:42,0.000006665000,1000000.00000,b,l
2026-02-16 12:53:07,0.000006665000,1000000.00000,b,l
2026-02-16 12:53:11,0.000006665000,1000000.00000,b,l
2026-02-16 12:53:40,0.000006668000,1000000.00000,s,l
2026-02-16 12:55:03,0.000006663000,500000.00000,s,l
2026-02-16 12:55:08,0.000006670000,645997.00000,b,l
2026-02-16 12:57:00,0.000006678000,1000000.00000,s,l
2026-02-16 12:58:41,0.000006683000,6075000.00000,s,l
2026-02-16 12:58:41,0.000006682000,74681238.07382,s,l
2026-02-16 12:59:01,0.000006685000,1000000.00000,b,l
2026-02-16 13:02:13,0.000006701000,650000.00000,b,l
2026-02-16 13:02:14,0.000006701000,995.42424,b,l
2026-02-16 13:02:14,0.000006703000,999004.57576,b,l
2026-02-16 13:02:14,0.000006703000,53152.34592,b,l
2026-02-16 13:02:14,0.000006705000,1000000.00000,b,l
2026-02-16 13:02:14,0.000006707000,11234000.00000,b,l
2026-02-16 13:02:14,0.000006707000,37053000.00000,b,l
2026-02-16 13:02:14,0.000006707000,1000000.00000,b,l
2026-02-16 13:02:14,0.000006707000,7412000.00000,b,l
2026-02-16 13:02:19,0.000006708000,1000000.00000,s,l
2026-02-16 13:02:19,0.000006708000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006707000,41410105.24491,s,l
2026-02-16 13:02:19,0.000006704000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006703000,128310000.00000,s,l
2026-02-16 13:02:19,0.000006703000,17335028.31388,s,l
2026-02-16 13:02:19,0.000006703000,28791733.72100,s,l
2026-02-16 13:02:19,0.000006702000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006701000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006700000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006699000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006699000,9491147.97800,s,l
2026-02-16 13:02:19,0.000006699000,74738621.70225,s,l
2026-02-16 13:02:19,0.000006697000,89620000.00000,s,l
2026-02-16 13:02:19,0.000006697000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006694000,6075000.00000,s,l
2026-02-16 13:02:19,0.000006694000,17322493.90000,s,l
2026-02-16 13:02:19,0.000006692000,842232.35349,s,l
2026-02-16 13:02:19,0.000006691000,2742451.51186,s,l
2026-02-16 13:02:32,0.000006708000,1000000.00000,s,l
2026-02-16 13:02:56,0.000006718000,1000000.00000,s,l
2026-02-16 13:02:56,0.000006718000,6075000.00000,s,l
2026-02-16 13:02:56,0.000006714000,1489425.08191,s,l
2026-02-16 13:02:56,0.000006714000,807217.45827,s,l
2026-02-16 13:03:00,0.000006725000,1000000.00000,b,l
2026-02-16 13:03:00,0.000006725000,1488483.08091,b,l
2026-02-16 13:03:34,0.000006730000,148588410.10401,s,l
2026-02-16 13:04:14,0.000006728000,1000000.00000,s,l
2026-02-16 13:04:14,0.000006728000,22278000.00000,s,l
2026-02-16 13:04:14,0.000006728000,126354580.26159,s,l
2026-02-16 13:04:14,0.000006724000,6075000.00000,s,l
2026-02-16 13:04:14,0.000006723000,1000000.00000,s,l
2026-02-16 13:04:26,0.000006708000,1000000.00000,s,l
2026-02-16 13:04:37,0.000006708000,1000000.00000,s,l
2026-02-16 13:05:15,0.000006718000,1000000.00000,s,l
2026-02-16 13:05:27,0.000006718000,1000000.00000,s,l
2026-02-16 13:06:37,0.000006715000,1000000.00000,b,m
2026-02-16 13:06:37,0.000006715000,6075000.00000,b,m
2026-02-16 13:07:31,0.000006701000,8652000.00000,s,l
2026-02-16 13:07:31,0.000006701000,1232000.00000,s,l
2026-02-16 13:08:04,0.000006688000,1000000.00000,s,m
2026-02-16 13:08:04,0.000006685000,239349.34000,s,m
2026-02-16 13:08:08,0.000006688000,3829070.29999,s,m
2026-02-16 13:08:08,0.000006692000,7509377.33999,s,m
2026-02-16 13:08:48,0.000006688000,1000000.00000,s,l
2026-02-16 13:09:18,0.000006678000,1000000.00000,s,l
2026-02-16 13:09:59,0.000006681000,149678191.88744,s,l
2026-02-16 13:10:02,0.000006678000,1000000.00000,s,l
2026-02-16 13:10:31,0.000006668000,1000000.00000,s,l
2026-02-16 13:11:12,0.000006668000,1000000.00000,s,l
2026-02-16 13:11:13,0.000006668000,500000.00000,b,l
2026-02-16 13:11:21,0.000006665000,500000.00000,b,l
2026-02-16 13:12:19,0.000006668000,1000000.00000,s,l
2026-02-16 13:12:54,0.000006671000,77521049.11820,b,l
2026-02-16 13:12:54,0.000006671000,1295929.67624,b,l
2026-02-16 13:12:54,0.000006672000,119904076.73860,b,l
